0: [[25, 3, 5, 11, 20], [22, 4, 18, 9, 8, 6, 24, 2, 12, 19, 1], [7, 16, 15, 13, 17, 23, 14, 10], [26, 21, 27, 28, 29]]
1: [[25, 3, 11, 20], [22, 4, 5, 18, 9, 8, 6, 24, 2, 12, 19, 1], [7, 16, 15, 13, 17, 23, 14, 10], [26, 21, 27, 28, 29]]
2: [[25, 3, 11, 20], [22, 4, 5, 18, 9, 8, 6, 24, 2, 12, 19, 1], [7, 16, 15, 13, 17, 23, 14, 10], [26, 21, 27, 28, 29]]
3: [[25, 3, 11, 20], [22, 4, 5, 18, 9, 8, 6, 24, 2, 12, 19, 1], [7, 16, 15, 13, 17, 23, 14, 10], [26, 21, 27, 28, 29]]
4: [[25, 3, 11, 20], [22, 4, 5, 18, 9, 8, 6, 24, 2, 12, 19, 1], [7, 16, 15, 13, 17, 23, 14, 10], [26, 21, 27, 28, 29]]
5: [[25, 3, 11, 20, 22, 4, 5], [18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
6: [[25, 3, 11, 20, 22], [4, 5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
7: [[25, 3, 11, 20, 22], [4, 5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
8: [[25, 3, 11, 20, 22], [4, 5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
9: [[25, 3, 11, 20, 22, 4], [5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
10: [[25, 3, 11, 20, 22], [4, 5, 18, 9, 8, 6, 24, 12, 19, 1, 7, 2], [10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
11: [[25, 3, 11, 20, 22], [4, 5, 18, 9, 8, 6, 24, 12, 19, 1, 7, 2], [10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
12: [[25, 3, 11, 20, 22], [4, 5, 18, 9, 8, 6, 24, 12, 19, 1, 7, 2], [10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
13: [[25, 3, 11, 20, 22, 4], [5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
14: [[25, 3, 11, 20, 22, 4], [5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
15: [[25, 3, 11, 20, 22, 4], [5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
16: [[25, 3, 11, 20, 22, 4], [5, 18, 9, 8, 6, 24, 12, 19, 1, 2], [7, 10, 16, 15, 13, 17, 23, 14], [26, 21, 27, 28, 29]]
17: [[25, 3, 11, 20, 22, 4], [5, 18, 9, 8, 6, 24, 12, 19, 1, 7, 10, 2, 14], [16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
18: [[25, 3, 11, 20, 22, 4, 5], [18, 9, 8, 6, 24, 12, 19, 1, 7, 10, 2, 14], [16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
19: [[25, 3, 11, 20, 22, 4, 5], [18, 9, 8, 6, 24, 12, 19, 1, 7, 10, 16, 2, 14], [15, 13, 17, 23], [26, 21, 27, 28, 29]]
20: [[25, 3, 11, 20, 22, 4, 5], [18, 9, 8, 6, 24, 12, 19, 1, 7, 10, 2, 14], [16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
21: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8], [6, 12, 19, 1, 24, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
22: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8], [6, 12, 19, 1, 24, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
23: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8], [6, 12, 19, 1, 24, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
24: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8], [6, 12, 19, 1, 7, 24, 2], [14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
25: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6], [12, 19, 1, 7, 24, 2], [14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
26: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8], [6, 12, 19, 1, 7, 14, 24, 2], [10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
27: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6], [12, 19, 1, 24, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
28: [[25, 3, 11, 20, 22, 4, 5, 18, 9], [8, 6, 12, 19, 1, 24, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
29: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6], [12, 19, 1, 7, 14, 24, 2], [10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
30: [[25, 3, 11, 20, 22, 4], [5, 18, 9, 8, 6, 24], [12, 19, 1, 7, 10, 16, 15, 13, 17, 23, 2, 14], [26, 21, 27, 28, 29]]
31: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
32: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
33: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
