,mq,No. Clus,Max clus,Min clus
0,1.996237935733734,9,7,2
1,1.975638235583809,11,3,2
2,1.963290436767219,10,4,2
3,1.897605854174823,10,3,2
4,1.8190620692382269,10,3,2
5,1.860088745591293,5,18,2
6,1.7971516481021503,11,3,2
7,1.7767861576362116,10,4,2
8,1.7766788508948788,11,3,2
9,1.7655063747069226,10,3,2
10,1.7345092237097717,10,3,2
11,1.7345092237097717,10,3,2
12,1.7345092237097717,10,3,2
13,1.7345092237097717,10,3,2
14,1.7345092237097717,10,3,2
15,1.7275521686342497,10,4,2
16,1.7111015750438159,10,3,2
17,1.7111015750438159,10,3,2
18,1.6965550176370987,10,4,2
19,1.6682069531728572,12,3,2
20,1.6811982727267205,9,7,2
21,1.6663906408167528,10,3,2
22,1.665707540133652,10,4,2
23,1.6506491983511722,10,3,2
24,1.650192465460593,10,4,2
25,1.643712121212121,10,5,2
26,1.6217559315543837,10,4,2
27,1.6135822204298271,11,3,2
28,1.5867632929003084,11,3,2
29,1.5858315074294849,11,3,2
30,1.5822053795959148,10,4,2
31,1.5517467063198769,10,3,2
32,1.5411004976897975,11,3,2
33,1.5111627156296261,10,4,2
34,1.4452081846595057,8,6,3
35,1.3957011004649074,10,4,2
36,1.405371614581246,5,13,3
37,1.3841766294747384,9,5,3
38,1.3634964913855685,9,7,2
39,1.316811712239714,8,9,2
40,1.2400641064167348,10,3,2
41,1.2346040492325396,10,4,2
42,1.1847389306026481,10,5,2
43,1.1853042940187029,3,14,7
44,1.1842377032806866,8,10,2
45,1.1834350180081887,9,6,2
46,1.1581894053167827,10,4,2
47,1.1836838231796216,5,17,3
48,1.1553117844353107,10,4,2
49,1.1600804424333835,3,23,3
50,1.1600804424333835,3,23,3
51,1.1409967483496897,7,12,2
52,1.1310354988587155,9,8,2
53,1.1396760154738879,7,12,2
54,1.0945991320998087,10,4,2
55,1.0627568198996769,6,17,2
56,1.0295276719195248,7,11,2
57,1.026352813852814,7,12,2
