,mq,No. Clus,Max clus,Min clus
0,1.998334003161589,7,12,1
1,1.9928369271381974,7,13,1
2,1.9928369271381974,7,13,1
3,1.8688931801114776,11,5,1
4,1.8688189880518244,9,10,1
5,1.8384035326697716,7,9,2
6,1.8220656780917932,10,4,2
7,1.7620132711602423,10,5,1
8,1.749415565730771,10,4,2
9,1.72830467982907,11,4,2
10,1.7140929008916386,11,4,2
11,1.6777379113165678,10,4,2
12,1.6777379113165678,10,4,2
13,1.6552532833020637,11,4,1
14,1.5627614741388056,10,4,2
15,1.4290671420083185,5,12,2
16,1.4223659219785474,11,4,1
17,1.381947382156111,8,6,2
18,1.3659129106187928,4,14,3
19,1.3082894276087416,11,4,1
20,1.3082894276087416,11,4,1
21,1.3130169620735659,5,22,1
22,1.3130169620735659,5,22,1
23,1.3057768127929417,9,6,1
24,1.3015666553273053,10,5,2
25,1.2932571658459984,5,14,2
26,1.2917517125560818,10,4,2
27,1.286883652237313,11,5,1
28,1.2771772946695548,8,6,2
29,1.2746519195970762,11,4,1
30,1.2714349977507873,4,15,3
31,1.2559644739830498,5,11,2
32,1.2486070169405303,5,14,2
33,1.246281519310565,5,18,1
34,1.240979689366786,6,13,1
35,1.2266200936383325,5,14,1
36,1.1994671994671995,5,15,2
37,1.1909781040215823,4,21,2
38,1.1841016548463357,4,16,2
39,1.1837606837606838,3,25,2
40,1.179539758487127,5,14,2
41,1.1708243163486132,8,6,1
42,1.169163243584395,6,11,2
43,1.1630116959064327,3,25,2
44,1.1530774045249084,9,4,2
45,1.1391182981426884,5,16,2
46,1.1386345063353671,11,5,2
47,1.1347756421328505,10,4,2
48,1.1347699583104776,6,16,2
49,1.0936124766650182,8,10,2
50,1.0923421746355868,12,4,1
51,1.0828893552503542,7,9,1
52,1.0743511701378357,12,4,1
53,1.0705016264338298,9,8,1
54,1.0617066224483103,10,6,1
55,1.0478560695882488,3,14,7
56,1.0362222732175437,9,11,1
57,1.0312248024512176,7,12,2
58,1.0312012179549683,8,10,1
59,0.9714325150349995,6,16,1
