0: [[21, 27, 10, 5, 26, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
1: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
2: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
3: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
4: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
5: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
6: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
7: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
8: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
9: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
10: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
11: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
12: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
13: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
14: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
15: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
16: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
17: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
18: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
