No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9639960176647767,0.9814752593190623,5,6,5
1,0.9659862718272572,0.9850793650793652,3,10,9
2,1.0923111087395883,1.1169938016528926,3,10,9
3,1.0947480597858699,1.1203014760769583,3,11,9
4,1.0947480597858699,1.1203014760769583,3,11,9
5,1.1328744361792356,1.157826181056042,5,6,5
6,1.2015410722801583,1.2295311666634166,5,6,5
7,1.2015410722801583,1.2295311666634166,5,6,5
8,1.2015410722801583,1.2295311666634166,5,6,5
9,1.229058561741405,1.2582662452665065,5,6,5
10,1.229058561741405,1.2582662452665065,5,6,5
11,1.229058561741405,1.2582662452665065,5,6,5
12,1.229058561741405,1.2582662452665065,5,6,5
13,1.229058561741405,1.2582662452665065,5,6,5
14,1.229058561741405,1.2582662452665065,5,6,5
15,1.2878461653981828,1.3219437534617413,4,9,6
16,1.2878461653981828,1.3219437534617413,4,9,6
17,1.2878461653981828,1.3219437534617413,4,9,6
18,1.2878461653981828,1.3219437534617413,4,9,6
19,1.2878461653981828,1.3219437534617413,4,9,6
20,1.2878461653981828,1.3219437534617413,4,9,6
21,1.2878461653981828,1.3219437534617413,4,9,6
22,1.2878461653981828,1.3219437534617413,4,9,6
23,1.2878461653981828,1.3219437534617413,4,9,6
24,1.337377069685114,1.3744291862712914,4,9,5
25,1.337377069685114,1.3744291862712914,4,9,5
26,1.337377069685114,1.3744291862712914,4,9,5
27,1.337377069685114,1.3744291862712914,4,9,5
28,1.4021785500580524,1.4413350978177322,5,8,4
29,1.4021785500580524,1.4413350978177322,5,8,4
30,1.4021785500580524,1.4413350978177322,5,8,4
31,1.4021785500580524,1.4413350978177322,5,8,4
32,1.4021785500580524,1.4413350978177322,5,8,4
33,1.4021785500580524,1.4413350978177322,5,8,4
34,1.4021785500580524,1.4413350978177322,5,8,4
35,1.4021785500580524,1.4413350978177322,5,8,4
36,1.4021785500580524,1.4413350978177322,5,8,4
37,1.4021785500580524,1.4413350978177322,5,8,4
38,1.4021785500580524,1.4413350978177322,5,8,4
39,1.4021785500580524,1.4413350978177322,5,8,4
40,1.4021785500580524,1.4413350978177322,5,8,4
41,1.4021785500580524,1.4413350978177322,5,8,4
42,1.4021785500580524,1.4413350978177322,5,8,4
43,1.4021785500580524,1.4413350978177322,5,8,4
44,1.4021785500580524,1.4413350978177322,5,8,4
45,1.4021785500580524,1.4413350978177322,5,8,4
46,1.4021785500580524,1.4413350978177322,5,8,4
47,1.4021785500580524,1.4413350978177322,5,8,4
48,1.4021785500580524,1.4413350978177322,5,8,4
49,1.4021785500580524,1.4413350978177322,5,8,4
50,1.4021785500580524,1.4413350978177322,5,8,4
51,1.4021785500580524,1.4413350978177322,5,8,4
52,1.4021785500580524,1.4413350978177322,5,8,4
53,1.4021785500580524,1.4413350978177322,5,8,4
54,1.4021785500580524,1.4413350978177322,5,8,4
55,1.4021785500580524,1.4413350978177322,5,8,4
56,1.4021785500580524,1.4413350978177322,5,8,4
57,1.4021785500580524,1.4413350978177322,5,8,4
58,1.4021785500580524,1.4413350978177322,5,8,4
59,1.4021785500580524,1.4413350978177322,5,8,4
60,1.4021785500580524,1.4413350978177322,5,8,4
61,1.4021785500580524,1.4413350978177322,5,8,4
62,1.4021785500580524,1.4413350978177322,5,8,4
63,1.4021785500580524,1.4413350978177322,5,8,4
64,1.4021785500580524,1.4413350978177322,5,8,4
65,1.4021785500580524,1.4413350978177322,5,8,4
66,1.4021785500580524,1.4413350978177322,5,8,4
67,1.4021785500580524,1.4413350978177322,5,8,4
