0: [[10, 5, 7], [1, 3, 8], [2, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 19, 18, 20]]
1: [[10, 5, 7], [1, 3, 8], [2, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 19, 18, 20]]
2: [[10, 5, 7], [1, 3, 8], [2, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 19, 18, 20]]
3: [[10, 5, 7], [1, 3, 8], [2], [13, 14, 4], [12, 11, 9], [16, 6, 15], [17, 19, 18, 20]]
4: [[10, 5, 7], [1, 3, 8], [2], [13, 14, 4], [12, 11, 9], [16, 6, 15], [17, 19, 18, 20]]
5: [[10, 5, 7], [1, 3, 8], [2, 14, 6, 9], [11, 12, 13], [16, 17, 15, 19, 20, 18, 4]]
6: [[10, 5, 7], [1, 3, 8], [2, 14, 6], [9, 11, 12, 13], [4, 16, 17], [15, 19, 20, 18]]
7: [[10, 5, 7], [1, 3, 8], [2, 14, 11, 6, 4], [12, 13, 9], [16, 17, 15], [19, 20, 18]]
8: [[10, 5, 7], [1, 3, 8], [13, 11, 2, 9], [12, 4], [14, 16, 6, 15], [18, 17, 19, 20]]
9: [[10, 5, 7], [1, 3, 8], [2, 14, 6], [11, 12, 9], [13, 16, 17, 4], [19, 20, 18, 15]]
10: [[10, 5, 7], [1, 3, 8, 2], [14, 4, 11, 6, 9, 12, 17, 13, 16, 15], [18, 19, 20]]
11: [[10, 5, 7], [1, 3, 8, 2], [14, 12, 4], [11, 9], [13, 16, 6, 15], [17, 19, 18, 20]]
12: [[10, 5, 7], [1, 3, 8, 2], [14, 12, 4], [11, 9], [16, 13, 6, 15], [17, 18, 19, 20]]
13: [[10, 5, 7], [1, 3, 8], [12], [14, 2, 6, 9], [11, 13, 4], [16, 15], [17, 19, 18, 20]]
14: [[10, 5, 7], [1, 3, 8], [2, 4], [12, 14, 15, 9], [11, 13, 16, 6], [18, 17, 19, 20]]
15: [[10, 5, 7], [1, 3, 8], [2], [13, 14, 4], [12, 9, 11, 18], [6, 15, 17, 19, 16, 20]]
16: [[10, 5, 7], [1, 3, 8, 2], [13, 14, 6, 4], [11, 17, 9], [15, 12, 18], [19, 16, 20]]
17: [[10, 5, 7], [1, 3, 8], [2, 13, 9, 6], [14, 4, 11], [12, 15, 17], [19, 16, 18, 20]]
18: [[10, 5, 7], [1, 3, 8, 2], [9, 13, 6, 4, 11], [17, 12, 14, 15], [16, 18, 19, 20]]
19: [[10, 5, 7], [1, 3], [8, 2], [13, 6, 4], [11, 12, 14], [17, 16, 15, 19, 18, 20, 9]]
20: [[10, 5, 7], [1, 3, 8], [2, 12, 13, 9], [14, 11, 6], [20, 16, 15], [17, 19], [18, 4]]
21: [[10, 5, 7], [1, 3, 8], [2, 14, 6, 9], [13, 20, 4], [12, 16, 17, 15], [18, 11, 19]]
22: [[10, 5, 7], [1, 3, 8, 2], [12, 6, 14, 9], [4, 18, 13, 11, 15, 17, 16, 20, 19]]
23: [[10, 5, 7], [1, 3, 8, 2], [12, 4, 11, 9, 6, 13, 16, 14, 15, 19, 17, 18, 20]]
24: [[10, 5, 7], [1, 3, 8, 2], [12, 9, 15, 6], [4, 14, 20, 11, 13, 16, 17, 18, 19]]
25: [[10, 5, 7], [1, 3, 8], [2, 14, 12, 6, 4, 9, 11, 13, 20, 15, 19, 17, 16, 18]]
26: [[10, 5, 7], [1, 3, 8, 2], [13, 12, 4], [6, 9, 18, 15], [11, 14], [16, 19, 17, 20]]
27: [[10, 5, 7], [1, 3, 8], [2, 15, 12, 4, 11, 14, 6, 9, 17, 13, 19, 16, 20, 18]]
28: [[10, 5, 7], [1, 3, 8], [2, 14, 6, 9, 11, 12, 13, 4, 16, 17, 15, 19, 20, 18]]
29: [[10, 5, 7], [1, 3, 8, 6, 9], [14, 2, 4, 11], [12, 15, 13, 16, 18, 17, 19, 20]]
30: [[10, 5, 7], [1, 3, 8, 2, 13, 4, 14, 9, 6, 11, 20], [15, 12, 17, 19, 18, 16]]
31: [[10, 5, 7], [1, 3, 8], [2, 14], [6, 12, 11, 4], [13, 9, 16, 17], [15, 19, 18, 20]]
32: [[10, 5, 7], [1, 3, 8, 2], [14], [11, 6, 4, 12], [13, 9, 15, 17, 18, 16, 19, 20]]
33: [[10, 5, 7], [1, 3, 8], [2, 12, 13], [11, 14, 15, 4], [16, 17, 19, 18, 20, 6, 9]]
34: [[10, 5, 7, 1, 3, 8, 2], [13, 11, 4, 9, 12, 14, 20], [6, 15, 17, 19, 18, 16]]
35: [[10, 5, 7], [1, 3], [8, 2, 12], [14, 6, 4, 9], [11, 13, 17, 18], [19, 16, 20, 15]]
36: [[10, 5, 7], [1, 3, 8], [2, 14, 4, 11], [13, 20, 9, 12], [16, 17, 15], [18, 6, 19]]
37: [[10, 5, 7], [1, 3], [8, 2, 12, 13, 14], [11, 4], [16, 6, 9], [17, 20], [18, 19, 15]]
38: [[10, 5, 7], [1, 3, 8, 13], [2, 4, 9, 14, 6, 11, 15, 19, 16, 18, 17, 20, 12]]
39: [[10, 5, 7], [1, 3], [8, 13, 2], [12, 11, 14, 4], [15, 16, 17, 18], [19, 20, 6, 9]]
40: [[10, 5, 7], [1, 3], [8, 13, 2], [6, 11, 9], [15, 17, 14], [4, 19, 18], [20, 12], [16]]
41: [[10, 5, 7], [1, 3, 8, 9], [15, 2, 6], [12, 4, 20, 11], [14, 13, 18], [19, 17, 16]]
