0: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
1: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
2: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
3: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
4: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
5: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
6: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
7: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
8: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
9: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
