0: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
1: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
2: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
3: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
4: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
5: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
6: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
7: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
8: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
9: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
10: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
11: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
12: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
13: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
