0: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
1: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
2: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
3: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
4: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
5: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
6: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
7: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
8: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
9: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
10: [[8, 13, 7, 12], [1, 2, 3, 5, 4], [10, 6, 9, 11]]
11: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
12: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
13: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
14: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
15: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
16: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
17: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
18: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
19: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
20: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
21: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
22: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
23: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
24: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
25: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
26: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
27: [[8, 13, 7, 12, 1], [2, 3, 5, 4], [10, 6, 9, 11]]
