0: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
1: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
2: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
3: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
4: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
5: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
6: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
7: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
8: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
9: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
10: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
