0: [[12, 11], [1, 3], [19, 18], [10, 5, 7, 2, 8], [14, 16, 6], [13, 4], [20, 17, 15, 9]]
1: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8], [14, 16, 6], [13, 20, 4], [17, 15, 9]]
2: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8], [14, 16, 6], [13, 20, 4], [17, 15, 9]]
3: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8], [14, 16, 6], [13], [20, 4], [17, 15, 9]]
4: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2, 8], [14, 16, 6], [13, 20, 4], [17, 15, 9]]
5: [[12, 11], [1, 3], [19, 18], [10, 5, 7, 2], [8, 14], [16, 6], [13, 4, 20], [17, 15, 9]]
6: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8, 14], [16, 6], [13, 4, 20, 17], [15, 9]]
7: [[12, 11], [1, 3], [19, 18], [10, 5, 7, 2], [8, 14, 16, 6], [13], [20, 17, 4, 15, 9]]
8: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8], [14, 16, 6], [13, 20, 17], [4, 15, 9]]
9: [[12, 11], [1, 3], [19, 18], [10, 5, 7, 2], [8, 14, 16, 6, 13, 4, 20, 17, 15, 9]]
10: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8, 14], [16, 6, 13], [4, 20, 17, 15, 9]]
11: [[12, 11], [1, 3], [19, 18, 10], [5, 7], [2, 8], [14, 16, 6], [13, 20, 4], [17, 15, 9]]
12: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8, 14], [16, 13, 6], [20, 17, 4], [15, 9]]
13: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 8, 2], [14, 16, 13, 20, 17, 15, 6, 4, 9]]
14: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2, 8], [14, 16, 13, 6, 20, 4, 17, 15, 9]]
15: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2, 8], [14, 16, 13, 6, 20, 4, 17, 15, 9]]
16: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2, 8, 14], [16, 6], [13, 20, 17, 4], [15, 9]]
17: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8, 14], [16, 13, 6], [17, 20], [4, 15, 9]]
18: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2], [8, 14], [16, 6], [13, 20, 4], [17, 15, 9]]
19: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8, 14], [16, 6, 13, 4, 20, 17], [15, 9]]
20: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [2, 8, 14], [16, 13], [6, 20, 17, 4, 15, 9]]
21: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2, 8], [14, 16, 6], [13, 20], [17, 4], [15, 9]]
22: [[12, 11], [1, 3], [19, 18, 10], [5, 7, 2], [8, 14, 16, 6], [13, 20, 17, 4, 15, 9]]
23: [[12, 11], [1, 3], [19, 18], [10, 5, 7], [8, 2, 14], [16, 13], [20, 17, 15], [6, 4, 9]]
24: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2, 8, 14, 16, 13, 6, 20, 17, 4, 15, 9]]
25: [[12, 11], [1, 3, 19], [18, 10], [5, 7], [2, 8], [14, 16, 6], [13, 20, 4], [17, 15, 9]]
26: [[12, 11], [1, 3], [19, 18, 10], [5, 7, 2], [8, 14, 16, 6, 13, 20, 4, 17, 15, 9]]
27: [[12, 11], [1, 3], [19, 18, 10], [5, 7], [2, 8], [14, 16, 13, 6], [20, 17], [4, 15], [9]]
28: [[12, 11], [1, 3, 19], [18, 10, 5], [7, 2, 8], [14, 16, 6], [13, 20, 17, 4, 15, 9]]
29: [[12, 11], [1, 3], [19, 18, 10], [5, 7, 2], [8, 14], [16, 6, 13, 20, 4, 17, 15, 9]]
30: [[12, 11], [1, 3], [19, 18, 10, 5, 7, 8], [2, 14, 16, 13, 6, 20, 17, 4, 15, 9]]
31: [[12, 11], [1, 3], [19, 18], [10, 5], [7, 2, 8], [14, 16, 13], [6, 20], [4, 17, 15, 9]]
32: [[12, 11, 1], [3], [19, 18], [10, 5, 7], [2, 8, 14, 16, 6, 13, 20, 4, 17, 15, 9]]
33: [[12, 11], [1, 3], [19], [18, 10], [5, 7], [2, 8, 14], [16, 6], [13], [20, 4], [17, 15, 9]]
34: [[12, 11], [1, 3], [19, 18], [10], [5, 7], [2, 8], [14, 16], [6, 13, 20], [4, 17, 15, 9]]
35: [[12, 11], [1, 3], [19, 18, 10, 5], [7, 2, 8, 14, 16, 6, 13, 4, 20, 17, 15, 9]]
36: [[12, 11], [1, 3], [19, 18, 10], [5, 7, 2, 8, 14, 16, 6, 13, 20, 4, 17, 15, 9]]
37: [[12, 11, 1], [3, 19, 18], [10, 5, 7], [2, 8, 14], [16, 13], [6, 20, 17, 4, 15, 9]]
38: [[12, 11, 1], [3, 19], [18, 10], [5, 7], [2, 8], [14, 16, 6, 15], [13], [20, 4], [17, 9]]
39: [[12, 11, 1, 3, 19], [18, 10, 5, 7, 2, 8, 14, 16, 6, 13], [4, 20, 17, 15, 9]]
40: [[12, 11, 1], [3, 19, 18], [10, 5, 7, 2, 8, 14, 16, 6, 13, 20, 4, 17, 15, 9]]
41: [[12, 11, 1], [3, 19], [18, 10], [5, 7], [2, 8, 14], [16, 6, 13], [17, 15], [20, 4, 9]]
