0: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
1: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
2: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
3: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
4: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
5: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
6: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
7: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
8: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
9: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
10: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
11: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
12: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
13: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
14: [[6, 3, 4, 1], [5, 13, 10, 2, 12], [7, 9, 8, 11]]
15: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
16: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
17: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
18: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
19: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
20: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
21: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
22: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
23: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
24: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
25: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
26: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
27: [[6, 3, 4, 1, 5], [13, 10, 2, 12], [7, 9, 8, 11]]
