No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.024077490012282,1.0593052109181142,3,5,4
1,1.0576869992165643,1.0925324675324675,4,4,3
2,1.0576869992165643,1.0925324675324675,4,4,3
3,1.18774562200542,1.2358674463937622,3,5,4
4,1.18774562200542,1.2358674463937622,3,5,4
5,1.3404803483733205,1.4006349206349205,3,5,4
6,1.3404803483733205,1.4006349206349205,3,5,4
7,1.3404803483733205,1.4006349206349205,3,5,4
8,1.3404803483733205,1.4006349206349205,3,5,4
9,1.3404803483733205,1.4006349206349205,3,5,4
10,1.3404803483733205,1.4006349206349205,3,5,4
11,1.3404803483733205,1.4006349206349205,3,5,4
12,1.3404803483733205,1.4006349206349205,3,5,4
13,1.3404803483733205,1.4006349206349205,3,5,4
14,1.3404803483733205,1.4006349206349205,3,5,4
15,1.3404803483733205,1.4006349206349205,3,5,4
16,1.3404803483733205,1.4006349206349205,3,5,4
17,1.3404803483733205,1.4006349206349205,3,5,4
18,1.3404803483733205,1.4006349206349205,3,5,4
19,1.3404803483733205,1.4006349206349205,3,5,4
20,1.3404803483733205,1.4006349206349205,3,5,4
21,1.3404803483733205,1.4006349206349205,3,5,4
22,1.3404803483733205,1.4006349206349205,3,5,4
23,1.3404803483733205,1.4006349206349205,3,5,4
24,1.3404803483733205,1.4006349206349205,3,5,4
25,1.3404803483733205,1.4006349206349205,3,5,4
26,1.3404803483733205,1.4006349206349205,3,5,4
27,1.3404803483733205,1.4006349206349205,3,5,4
28,1.3404803483733205,1.4006349206349205,3,5,4
29,1.3404803483733205,1.4006349206349205,3,5,4
30,1.3404803483733205,1.4006349206349205,3,5,4
31,1.3404803483733205,1.4006349206349205,3,5,4
32,1.3404803483733205,1.4006349206349205,3,5,4
33,1.3404803483733205,1.4006349206349205,3,5,4
34,1.3404803483733205,1.4006349206349205,3,5,4
35,1.3404803483733205,1.4006349206349205,3,5,4
36,1.3404803483733205,1.4006349206349205,3,5,4
37,1.3404803483733205,1.4006349206349205,3,5,4
38,1.3404803483733205,1.4006349206349205,3,5,4
39,1.3404803483733205,1.4006349206349205,3,5,4
40,1.3404803483733205,1.4006349206349205,3,5,4
41,1.3404803483733205,1.4006349206349205,3,5,4
42,1.3404803483733205,1.4006349206349205,3,5,4
43,1.3404803483733205,1.4006349206349205,3,5,4
44,1.3404803483733205,1.4006349206349205,3,5,4
45,1.3404803483733205,1.4006349206349205,3,5,4
46,1.3404803483733205,1.4006349206349205,3,5,4
47,1.3404803483733205,1.4006349206349205,3,5,4
48,1.3404803483733205,1.4006349206349205,3,5,4
49,1.3404803483733205,1.4006349206349205,3,5,4
50,1.3404803483733205,1.4006349206349205,3,5,4
51,1.3404803483733205,1.4006349206349205,3,5,4
52,1.3404803483733205,1.4006349206349205,3,5,4
53,1.3404803483733205,1.4006349206349205,3,5,4
54,1.3404803483733205,1.4006349206349205,3,5,4
55,1.3404803483733205,1.4006349206349205,3,5,4
56,1.3404803483733205,1.4006349206349205,3,5,4
57,1.3404803483733205,1.4006349206349205,3,5,4
58,1.3404803483733205,1.4006349206349205,3,5,4
59,1.3404803483733205,1.4006349206349205,3,5,4
60,1.3404803483733205,1.4006349206349205,3,5,4
61,1.3404803483733205,1.4006349206349205,3,5,4
62,1.3404803483733205,1.4006349206349205,3,5,4
63,1.3404803483733205,1.4006349206349205,3,5,4
64,1.3404803483733205,1.4006349206349205,3,5,4
65,1.3404803483733205,1.4006349206349205,3,5,4
66,1.3404803483733205,1.4006349206349205,3,5,4
67,1.3404803483733205,1.4006349206349205,3,5,4
68,1.3404803483733205,1.4006349206349205,3,5,4
