0: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 9], [14, 16, 15, 6, 4], [17, 18, 19, 20]]
1: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 9], [14, 16, 15, 6, 4], [17, 18, 19, 20]]
2: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 9], [14, 16, 15, 6, 4], [17, 18, 19, 20]]
3: [[11, 3, 1], [8, 2, 7], [10, 5], [12, 13, 9], [14, 16, 15, 6, 4], [17, 18, 19, 20]]
4: [[11, 3, 1, 8], [2, 7, 10, 5], [12, 13, 9], [4, 14, 16, 6], [19, 15, 17], [18, 20]]
5: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 14], [15, 16, 6, 4, 9], [19, 18, 17, 20]]
6: [[11, 3, 1, 8], [2, 7, 10], [5, 12, 13, 9], [14, 4, 6, 15], [18, 19, 16, 17, 20]]
7: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 6, 9], [15, 14, 17, 4], [19, 16, 18, 20]]
8: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 6, 9], [15, 14, 17, 4], [19, 16, 18, 20]]
9: [[11, 3, 1, 8], [2, 7, 10], [5, 12, 13, 6, 9], [14, 15, 16, 4], [17, 20, 19, 18]]
10: [[11, 3, 1, 8], [2, 7, 10, 5], [12, 13, 6, 9], [15, 14, 17, 4], [19, 16, 18, 20]]
11: [[11, 3, 1], [8, 2, 7, 10], [5, 12, 13, 9], [14, 19, 6, 4, 20, 18, 15, 16, 17]]
12: [[11, 3, 1], [8, 2], [7, 10, 5], [12, 13, 18, 4], [14, 15, 6, 9], [19, 17, 16, 20]]
13: [[11, 3, 1], [8, 2, 7, 10], [5, 12, 13, 9], [14, 17, 4], [19, 16, 6, 15], [18, 20]]
14: [[11, 3, 1], [8, 2, 7, 10], [5, 12, 13, 9], [14, 17, 4], [19, 16, 6, 15], [18, 20]]
15: [[11, 3, 1], [8, 2, 7, 10], [5, 12, 13, 9], [14, 17, 4], [19, 16, 6, 15], [18, 20]]
16: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 18], [14, 20, 15, 6, 4], [17, 16, 19, 9]]
17: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 14, 9], [15, 17, 4, 20], [19, 16, 6, 18]]
18: [[11, 3, 1], [8, 2], [7, 10, 5], [12, 13, 14, 4], [15, 17, 6, 9, 18, 16, 19, 20]]
19: [[11, 3, 1], [8, 2, 7, 10, 5], [12, 13, 6, 14], [16, 9, 15, 4, 17, 18, 19, 20]]
20: [[11, 3, 1, 8, 2], [7, 10, 5], [12, 13, 6], [14, 16, 15, 4, 9], [17, 18, 19, 20]]
21: [[11, 3, 1, 8, 2], [7, 10, 5], [12, 13, 9, 14, 16], [15, 6, 4, 17], [18, 19, 20]]
22: [[11, 3, 1, 8], [2, 7, 10, 5, 12, 13, 9, 14, 4, 16, 6, 15], [19, 17, 18, 20]]
23: [[11, 3, 1, 8, 2], [7, 10, 5], [12, 13, 14, 4], [15, 17, 6, 9], [18, 16, 19, 20]]
24: [[11, 3, 1, 8], [2, 7, 10, 5], [12, 13, 6], [14, 18, 4, 9], [15, 16], [17, 19, 20]]
25: [[11, 3, 1], [8, 7, 2], [10, 5, 12, 13], [4, 14, 16, 6], [9, 15, 19, 17, 18, 20]]
26: [[11, 3, 1], [8, 2, 7, 10], [5, 12, 13, 4], [19, 14, 6, 9], [17, 18, 15, 16, 20]]
27: [[11, 3, 1, 8], [2, 7, 10, 5], [12, 13, 6], [9, 4, 15, 14, 16], [19, 17], [18, 20]]
28: [[11, 3, 1, 8], [2, 7, 10, 5], [12, 13, 6], [9, 4, 15, 14, 16], [19, 17], [18, 20]]
29: [[11, 3, 1], [8, 2], [7, 10, 5], [12, 13, 14, 6], [20, 15, 4, 9], [19, 18, 16, 17]]
30: [[11, 3, 1], [8, 2], [7, 10, 5], [12, 13, 9, 14, 15], [19, 6, 4, 17], [18, 20, 16]]
31: [[11, 3, 1], [8, 2, 7, 10], [5, 12, 13, 6, 14, 9, 15, 18, 4, 17, 16, 19, 20]]
32: [[11, 3, 1, 8], [2, 7, 10], [5, 12, 13, 9], [6, 19, 4], [14, 15, 16, 17], [18, 20]]
33: [[11, 3, 1, 8], [2, 7, 10], [5, 12, 13, 6, 4], [9, 16, 17, 14], [19, 20, 15, 18]]
34: [[11, 3, 1], [8, 2], [7, 10], [5, 12, 13, 14, 4, 15, 18, 20, 16, 19, 17, 6, 9]]
35: [[11, 3], [1, 8, 2, 7], [10, 5, 12], [13, 6, 4, 17], [14, 9, 15, 16], [18, 20, 19]]
36: [[11, 3, 1, 8], [2, 7, 10], [5, 12, 13, 14], [16, 6, 4, 15], [19, 17, 18, 9], [20]]
37: [[11, 3, 1], [8, 6, 7, 10], [5, 12], [13, 14, 2], [16, 4, 9, 15], [19, 17, 18, 20]]
38: [[11, 3, 1], [8, 6], [2, 10, 5], [12, 13], [4, 15], [16, 7, 9], [14, 19, 17], [18, 20]]
39: [[11, 3, 1], [8, 2, 7], [10, 5, 12, 13], [4, 6, 9, 15], [14, 16, 18], [17, 19, 20]]
40: [[11, 3], [1, 8, 2, 7], [10, 5, 12, 13], [4, 9, 15, 6], [14, 16, 19, 17], [18, 20]]
41: [[11, 3, 1, 8], [2], [7, 10, 5, 12, 13, 4, 6, 14, 9, 15, 16, 18, 19, 17, 20]]
