0: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
1: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
2: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
3: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
4: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
5: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
6: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
7: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
8: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
9: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
10: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
11: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
12: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
13: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
14: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
15: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
16: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
17: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
18: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
