0: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
1: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
2: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
3: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
4: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
5: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
6: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
7: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
8: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
9: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
10: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
11: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
12: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
13: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
14: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
15: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
16: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
