0: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
1: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
2: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
3: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
4: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
5: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
6: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
7: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
8: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
9: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
