0: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
1: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
2: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
3: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
4: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
5: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
6: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
7: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
8: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
9: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
10: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
11: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
12: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
13: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
14: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
15: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
16: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
17: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
18: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
19: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
20: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
