0: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [11, 9, 8, 6]]
1: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [11, 8, 9, 6]]
2: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [9, 8, 11, 6]]
3: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [9, 8, 11, 6]]
4: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [8, 9, 11, 6]]
5: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [11, 8, 9, 6]]
6: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [9, 8, 11, 6]]
7: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [9, 8, 11, 6]]
8: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [9, 8, 11, 6]]
9: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [8, 9, 11, 6]]
10: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [11, 8, 9, 6]]
11: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [11, 9, 8, 6]]
12: [[10, 4], [5, 3, 1], [13, 12, 7, 2], [11, 9, 8, 6]]
13: [[10, 4], [5, 3, 1], [13, 12, 7], [6, 11, 8, 9, 2]]
14: [[10, 4], [5, 3, 1], [13, 12, 7], [9, 8, 2], [11, 6]]
15: [[10, 4], [5, 3, 1, 13], [12, 7, 2], [11, 9, 8, 6]]
16: [[10, 4], [5, 3, 1, 13], [12, 7, 2], [11, 9, 8, 6]]
17: [[10, 4], [5, 3, 1, 13], [12, 7, 2, 6, 9, 8, 11]]
18: [[10, 4], [5, 3, 1, 13], [12, 7, 2, 6, 11, 8, 9]]
19: [[10, 4], [5, 3, 1, 13], [12, 7, 2, 6, 9, 8, 11]]
20: [[10, 4], [5, 3, 1, 13], [12, 7, 2, 6, 9, 8, 11]]
21: [[10, 4], [5, 3], [1, 13, 12, 7, 2, 6, 8, 9, 11]]
22: [[10, 4], [5, 3], [1, 13, 12, 2], [6, 9, 7], [8, 11]]
23: [[10, 4], [5, 3], [1, 13], [12, 7, 2, 6, 11, 8, 9]]
24: [[10, 4, 5], [3, 1, 13], [12, 7, 2], [6, 9, 8, 11]]
25: [[10, 5, 4], [3, 1, 13, 12, 2], [7, 9], [8, 11, 6]]
26: [[10, 4, 5, 3], [1, 13, 12, 7, 2, 6], [11, 8, 9]]
27: [[10, 5, 4], [3, 1, 13], [12, 2], [6, 9], [8, 11, 7]]
