0: [[3, 2, 6, 1], [20, 15, 13, 8], [4, 5], [7, 11], [9, 14, 10], [12, 16, 17, 18, 19], [21, 23, 22, 24]]
1: [[3, 2, 6, 1], [20, 15, 13, 8], [4, 5], [7, 11], [9, 14, 10], [12, 16, 17, 18, 19], [21, 23, 22, 24]]
2: [[3, 2, 6, 1, 20], [15, 13, 8], [4, 5], [7, 11, 9, 14, 10], [12, 16, 17, 18, 19], [21, 23, 22, 24]]
3: [[3, 2, 6], [1, 20, 15, 13, 8], [4, 5], [7, 11], [9, 14, 10, 12, 16], [17, 18, 19], [21, 23, 22, 24]]
4: [[3, 2, 6, 1], [20, 15, 13, 8], [4, 5], [7, 11, 9, 14], [10, 12], [16, 17, 18, 19], [21, 23, 22, 24]]
5: [[3, 2, 6, 1, 20], [15, 13, 8], [4, 5, 7, 11], [9, 14, 10, 12], [16, 17, 18, 19], [21, 23, 22, 24]]
6: [[3, 2, 6, 1], [20, 15, 13, 8], [4, 5, 7, 11, 9], [14, 10, 12], [16, 17, 18], [19], [21, 23, 22, 24]]
7: [[3, 2, 6], [1, 20, 15], [13, 8, 4, 5], [7, 11, 9], [14, 10], [12, 16], [17, 18, 19], [21, 23, 22, 24]]
8: [[3, 2, 6, 1, 20, 15], [13, 8], [4, 5], [7, 11], [9, 14], [10, 12, 16], [17, 18, 19], [21, 23, 22, 24]]
9: [[3, 2], [6, 1, 20, 15], [13, 8, 4, 5], [7, 11], [9, 14, 10, 12, 16], [17, 18, 19], [21, 23, 22, 24]]
10: [[3, 2], [6, 1, 20, 15, 13, 8], [4, 5, 7, 11], [9, 14, 10, 12, 16], [17, 18, 19], [21, 23, 22, 24]]
11: [[3, 2], [6, 1, 20, 15], [13, 8], [4, 5, 7, 11], [9, 14, 10, 12], [16, 17, 18, 19], [21, 23, 22, 24]]
12: [[3, 2, 6], [1, 20], [15, 13, 8, 4, 5], [7, 11], [9, 14], [10, 12], [16, 17, 18, 19, 21], [23, 22, 24]]
13: [[3, 2], [6, 1, 20, 15], [13, 8, 4, 5, 7], [11, 9, 14, 10, 12], [16, 17, 18, 19], [21, 23, 22, 24]]
14: [[3, 2, 6], [1, 20], [15, 13], [8, 4, 5], [7, 11], [9, 14, 10], [12, 16, 17, 18], [19, 21], [23, 22, 24]]
15: [[3, 2, 6, 1, 20], [15, 13], [8, 4, 5, 7], [11, 9], [14, 10], [12, 16, 17], [18, 19], [21, 23, 22, 24]]
16: [[3, 2], [6, 1], [20, 15, 13, 8, 4, 5], [7, 11], [9, 14, 10], [12, 16, 17, 18], [19, 21], [23, 22, 24]]
17: [[3, 2], [6, 1, 20, 15], [13, 8], [4, 5], [7, 11, 9], [14, 10, 12], [16, 17, 18], [19, 21, 23, 22, 24]]
18: [[3, 2, 6], [1, 20], [15, 13], [8, 4, 5], [7, 11, 9, 14, 10], [12, 16, 17, 18], [19, 21], [23, 22, 24]]
19: [[3, 2], [6, 1], [20, 15], [13, 8], [4, 5], [7, 11, 9], [14, 10], [12, 16], [17, 18, 19, 21], [23, 22, 24]]
20: [[3, 2], [6, 1, 20, 15], [13, 8, 4], [5, 7, 11], [9, 14], [10, 12, 16], [17, 18, 19], [21, 23, 22, 24]]
21: [[3, 2, 6, 1], [20, 15, 13], [8, 4], [5, 7], [11, 9, 14, 10], [12, 16], [17, 18, 19], [21, 23, 22, 24]]
22: [[3, 2], [6, 1, 20], [15, 13, 8, 4], [5, 7, 11, 9], [14, 10], [12, 16, 17, 18], [19, 21], [23, 22, 24]]
23: [[3, 2], [6, 1, 20], [15, 13, 8, 4], [5, 7, 11, 9], [14, 10], [12, 16, 17, 18], [19, 21], [23, 22, 24]]
24: [[3, 2], [6, 1, 20], [15, 13, 8], [4, 5, 7], [11, 9], [14, 10], [12, 16, 17, 18], [19, 21, 23, 22, 24]]
25: [[3, 2, 6], [1, 20], [15, 13], [8, 4, 5], [7, 11, 9, 14], [10, 12, 16, 17, 18], [19, 21], [23, 22, 24]]
26: [[3, 2, 6, 1], [20, 15], [13, 8], [4, 5], [7, 11, 9], [14, 10], [12, 16], [17, 18, 19, 21, 23, 22, 24]]
27: [[3, 2, 6], [1, 20, 15, 13, 8], [4, 5, 7, 11, 9, 14, 10], [12, 16, 17, 18, 19, 21, 23, 22, 24]]
28: [[3, 2, 6], [1, 20, 15, 13, 8, 4], [5, 7, 11, 9, 14, 10, 12], [16, 17, 18, 19, 21, 23, 22, 24]]
29: [[3, 2, 6, 1], [20, 15, 13, 8], [4, 5, 7, 11], [9, 14, 10, 12, 16, 17, 18, 19, 21, 23, 22, 24]]
30: [[3, 2, 6, 1, 20], [15, 13, 8], [4, 5, 7, 11], [9, 14], [10, 12, 16, 17], [18, 19, 21, 23, 22, 24]]
31: [[3, 2], [6, 1, 20, 15], [13, 8, 4, 5, 7], [11, 9, 14, 10, 12], [16, 17, 18, 19], [21, 23], [22, 24]]
32: [[3, 2, 6, 1], [20, 15, 13, 8], [4, 5], [7, 11, 9, 14], [10, 12], [16, 17], [18, 19, 21, 23], [22, 24]]
33: [[3, 2, 6], [1, 20], [15, 13], [8, 4, 5], [7, 11, 9, 14], [10, 12, 16, 17], [18, 19, 21, 23, 22, 24]]
34: [[3, 2, 6, 1], [20, 15, 13, 8, 4, 5, 7, 11, 9], [14, 10, 12, 16, 17, 18, 19, 21, 23, 22, 24]]
