0: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
1: [[19, 6, 5, 2, 1, 7], [3, 4, 11, 8, 15, 12], [9, 13, 16, 22, 17, 14], [18, 24, 28, 23, 10], [21, 25, 26, 27, 20, 29]]
2: [[19, 6, 5, 2, 1, 7], [3, 4, 11, 8, 15, 12], [9, 13, 16, 22, 17, 14], [18, 24, 28, 23, 10], [21, 25, 26, 27, 20, 29]]
3: [[19, 6, 5, 2, 1, 7], [3, 4, 11, 8, 15, 12], [9, 13, 16, 22, 17, 14], [18, 24, 28, 23, 10], [21, 25, 26, 27, 20, 29]]
4: [[19, 6, 5, 2, 1, 7], [3, 4, 11, 8, 15, 12], [9, 13, 16, 22, 17, 14], [18, 24, 28, 23, 10], [21, 25, 26, 27, 20, 29]]
5: [[19, 6, 5, 2, 1, 7], [3, 4, 11, 8, 15, 12], [9, 13, 16, 22, 17, 14], [18, 24, 28, 23, 10], [21, 25, 26, 27, 20, 29]]
6: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
7: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
8: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
9: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
10: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
11: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
12: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
13: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
