0: [[19, 5, 6, 1, 2, 7, 14, 25, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 20], [28, 23], [21, 27, 26, 29]]
1: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
2: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
3: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
4: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
5: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
6: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
7: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
8: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
9: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
10: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
