No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0073277486510095,1.0282501124606387,3,10,9
1,1.1543539545044867,1.182544802175405,7,7,1
2,1.1543539545044867,1.182544802175405,7,7,1
3,1.1543539545044867,1.182544802175405,7,7,1
4,1.1543539545044867,1.182544802175405,7,7,1
5,1.1543539545044867,1.182544802175405,7,7,1
6,1.1543539545044867,1.182544802175405,7,7,1
7,1.1543539545044867,1.182544802175405,7,7,1
8,1.1543539545044867,1.182544802175405,7,7,1
9,1.2237115343392035,1.254971304276094,7,7,1
10,1.2237115343392035,1.254971304276094,7,7,1
11,1.359068462829959,1.396317482863072,7,7,1
12,1.359068462829959,1.396317482863072,7,7,1
13,1.359068462829959,1.396317482863072,7,7,1
14,1.359068462829959,1.396317482863072,7,7,1
15,1.359068462829959,1.396317482863072,7,7,1
16,1.359068462829959,1.396317482863072,7,7,1
17,1.359068462829959,1.396317482863072,7,7,1
18,1.359068462829959,1.396317482863072,7,7,1
19,1.359068462829959,1.396317482863072,7,7,1
20,1.359068462829959,1.396317482863072,7,7,1
21,1.359068462829959,1.396317482863072,7,7,1
22,1.359068462829959,1.396317482863072,7,7,1
23,1.359068462829959,1.396317482863072,7,7,1
24,1.359068462829959,1.396317482863072,7,7,1
25,1.359068462829959,1.396317482863072,7,7,1
26,1.359068462829959,1.396317482863072,7,7,1
27,1.4037013981590276,1.4429253286396144,7,7,1
28,1.4037013981590276,1.4429253286396144,7,7,1
29,1.4037013981590276,1.4429253286396144,7,7,1
30,1.4037013981590276,1.4429253286396144,7,7,1
31,1.4059825992999773,1.4460703615633193,7,8,1
32,1.4059825992999773,1.4460703615633193,7,8,1
33,1.4151645014826213,1.454895649387904,7,7,1
34,1.4151645014826213,1.454895649387904,7,7,1
35,1.4151645014826213,1.454895649387904,7,7,1
36,1.4151645014826213,1.454895649387904,7,7,1
37,1.4151645014826213,1.454895649387904,7,7,1
38,1.4151645014826213,1.454895649387904,7,7,1
39,1.4222450697223836,1.4622895173935826,7,7,1
40,1.4222450697223836,1.4622895173935826,7,7,1
41,1.4222450697223836,1.4622895173935826,7,7,1
42,1.4222450697223836,1.4622895173935826,7,7,1
43,1.4222450697223836,1.4622895173935826,7,7,1
44,1.4222450697223836,1.4622895173935826,7,7,1
45,1.4222450697223836,1.4622895173935826,7,7,1
46,1.4222450697223836,1.4622895173935826,7,7,1
47,1.4222450697223836,1.4622895173935826,7,7,1
48,1.4222450697223836,1.4622895173935826,7,7,1
49,1.4222450697223836,1.4622895173935826,7,7,1
50,1.4222450697223836,1.4622895173935826,7,7,1
51,1.4222450697223836,1.4622895173935826,7,7,1
52,1.4222450697223836,1.4622895173935826,7,7,1
53,1.4222450697223836,1.4622895173935826,7,7,1
54,1.4222450697223836,1.4622895173935826,7,7,1
55,1.4222450697223836,1.4622895173935826,7,7,1
56,1.4222450697223836,1.4622895173935826,7,7,1
57,1.4222450697223836,1.4622895173935826,7,7,1
58,1.4222450697223836,1.4622895173935826,7,7,1
59,1.4222450697223836,1.4622895173935826,7,7,1
60,1.4222450697223836,1.4622895173935826,7,7,1
61,1.4222450697223836,1.4622895173935826,7,7,1
62,1.4222450697223836,1.4622895173935826,7,7,1
63,1.4222450697223836,1.4622895173935826,7,7,1
64,1.4222450697223836,1.4622895173935826,7,7,1
65,1.4334460902666257,1.4739861587687673,7,7,1
66,1.4334460902666257,1.4739861587687673,7,7,1
67,1.4334460902666257,1.4739861587687673,7,7,1
68,1.4334460902666257,1.4739861587687673,7,7,1
69,1.4334460902666257,1.4739861587687673,7,7,1
70,1.4334460902666257,1.4739861587687673,7,7,1
71,1.4334460902666257,1.4739861587687673,7,7,1
72,1.4334460902666257,1.4739861587687673,7,7,1
73,1.4334460902666257,1.4739861587687673,7,7,1
74,1.4334460902666257,1.4739861587687673,7,7,1
75,1.4334460902666257,1.4739861587687673,7,7,1
76,1.4334460902666257,1.4739861587687673,7,7,1
77,1.4334460902666257,1.4739861587687673,7,7,1
78,1.4334460902666257,1.4739861587687673,7,7,1
79,1.4334460902666257,1.4739861587687673,7,7,1
80,1.5371838443531638,1.5823140831596438,7,7,1
81,1.5371838443531638,1.5823140831596438,7,7,1
82,1.5371838443531638,1.5823140831596438,7,7,1
83,1.5371838443531638,1.5823140831596438,7,7,1
84,1.5371838443531638,1.5823140831596438,7,7,1
85,1.5371838443531638,1.5823140831596438,7,7,1
86,1.5371838443531638,1.5823140831596438,7,7,1
87,1.5371838443531638,1.5823140831596438,7,7,1
