0: [[3, 1], [13, 4], [7, 5, 10], [2, 8], [12, 11, 9], [14, 16, 6, 15], [18, 17, 19, 20]]
1: [[3, 1], [13, 5, 4], [7, 8, 2], [10, 12, 14, 16, 11, 6, 9], [18, 17, 19, 20, 15]]
2: [[3, 1], [13, 4, 7], [5, 10, 2, 8], [6, 11, 9, 12], [20, 18, 15, 17, 14, 19, 16]]
3: [[3, 1, 13], [4, 5, 2], [6, 10, 8, 7, 12, 11, 9], [14, 16, 15], [17, 19, 18, 20]]
4: [[3, 1], [13, 4], [7, 5, 10], [2, 8], [6, 11, 9], [12, 20, 14, 15], [18, 17, 19, 16]]
5: [[3, 1], [13, 7, 10, 9], [2, 5], [8, 11], [12, 14, 4, 15], [18], [17, 19, 20], [16, 6]]
6: [[3, 1, 13], [7, 5, 4], [2, 8, 10, 11, 14, 6, 9], [12, 16, 15, 19, 18, 20, 17]]
7: [[3, 1, 13], [7, 6], [4, 2, 5, 9, 8, 12, 10], [16, 15, 11, 14], [17, 18, 19, 20]]
8: [[3, 1], [13, 5, 4], [6, 10], [2, 7], [8, 11, 9], [12, 14, 18, 15], [17, 19, 16, 20]]
9: [[3, 1], [13, 5, 4], [6, 8, 2, 7], [12, 11, 9, 20, 10, 14, 15, 16], [17, 18, 19]]
10: [[1, 3], [13, 6, 2, 10, 5, 4], [7, 12, 11, 9], [8, 14, 19, 18, 16, 15], [17, 20]]
11: [[3, 1], [13, 4, 7], [5, 10, 2, 8], [14, 11, 9, 12], [20, 6, 15, 19], [17, 18, 16]]
12: [[3, 1], [13, 5, 7, 6], [8, 2, 4], [12], [11, 9, 10], [14, 16, 15, 17], [19, 18, 20]]
13: [[3, 1, 13], [7, 10, 9, 4, 6, 5], [2, 8], [11, 14, 12, 18, 15, 19, 16], [20, 17]]
14: [[3, 1], [13, 7], [2, 9], [5, 6, 4], [10, 8], [11, 12, 16], [14, 19, 17, 15], [18, 20]]
15: [[3, 1], [13, 6, 7], [5, 10], [2, 11, 8, 12], [14, 9], [15, 16, 18, 17, 19, 4, 20]]
16: [[3, 1], [5, 7], [12, 4, 14, 2, 10, 6, 11, 9, 8, 13, 15, 17, 18, 16], [19, 20]]
17: [[3, 1, 13], [5, 2], [8, 10, 7], [14, 11, 6], [12, 16, 4, 15], [17, 18, 19, 20, 9]]
18: [[3, 1], [13], [7, 6], [5, 8], [10, 12, 4], [2, 9, 11], [16, 14, 15], [18, 17, 19, 20]]
19: [[3, 1], [13, 5, 8, 4], [10, 2], [7, 12, 11, 15, 9], [14, 18, 17, 19, 16, 20, 6]]
20: [[3, 1, 13, 4], [7, 5, 9], [2], [6, 8, 10, 11, 14, 12, 17], [15, 16, 19, 18, 20]]
21: [[3, 1], [13], [7, 5, 4], [10, 9], [8, 12, 2], [16, 11, 6], [17, 14, 19, 15], [20, 18]]
22: [[3, 1], [13, 6, 8, 4, 10], [9, 2, 14, 12], [5, 7], [11, 20], [15, 17, 18, 19, 16]]
23: [[3, 1], [13, 5, 6, 4, 10, 2, 7, 12, 11, 8, 14, 16, 15, 9, 18, 17], [19, 20]]
24: [[3, 1], [13, 6], [2], [7, 11, 10, 5, 9, 4], [8, 19, 12, 14, 16, 17, 18, 20, 15]]
25: [[3, 1, 13, 4], [5, 10], [2], [7, 6], [8, 9], [14, 11, 18, 12, 15], [17, 16, 19, 20]]
26: [[3, 1], [13, 5, 7, 10, 4], [2, 6, 12, 11, 9, 8, 17, 14, 15, 18, 20, 19, 16]]
27: [[3, 1], [13, 7, 14, 4, 10, 2, 5, 8, 6, 9, 11, 12, 15, 16, 17, 19], [18, 20]]
28: [[3, 1], [13, 4], [7, 6, 11], [8, 12], [14, 2], [5, 9, 16, 10], [15, 17, 18], [19, 20]]
29: [[3, 1, 13], [4, 7, 2], [8], [5, 6, 11, 12, 9, 14, 10], [15, 16, 17, 18, 19], [20]]
30: [[3, 1], [13, 5], [14, 4], [10, 7, 15, 8, 2, 6, 12], [11, 9, 17, 19, 18, 20, 16]]
31: [[3, 1, 13], [6], [2, 7, 10], [8, 19, 11, 12, 9, 17, 14], [18, 16, 20, 5, 4, 15]]
32: [[3, 1], [13, 5, 4], [10], [7, 8, 9], [12], [11, 14, 6], [20, 2, 19, 16, 17, 18, 15]]
33: [[3, 1], [13], [6, 4, 2], [8, 9, 5], [15, 10, 7, 11], [12, 16, 14], [19, 17, 18, 20]]
34: [[3, 1], [13, 4, 6], [2, 10], [5, 8], [12, 15, 11, 7, 16], [9, 17, 14, 18, 19, 20]]
35: [[3, 1, 13], [12, 4, 2, 5, 10, 6, 9, 11, 8, 20, 14, 15, 7, 16, 17], [18, 19]]
36: [[3, 1], [13, 15, 5], [12, 2], [10, 4, 8], [11, 9, 14], [17, 18, 19, 16, 20], [7, 6]]
37: [[3, 1, 13], [4, 6, 5], [8, 2], [7, 15], [10, 14, 9], [16, 11, 12, 19], [17, 18, 20]]
38: [[3, 1, 13], [4, 6, 7], [8, 2], [5, 11], [12, 10, 14], [15, 9, 19, 16], [17, 18, 20]]
39: [[3, 1, 13, 5], [7, 6], [8, 2, 4, 9], [11, 10, 16, 12, 14, 15, 18, 17, 19, 20]]
40: [[3, 1, 13], [4, 7, 6], [2, 10], [12, 5], [14, 8, 9], [11, 16, 15, 19], [20, 18, 17]]
41: [[3, 1], [13, 5, 6], [2, 9], [10, 12], [4, 7, 11], [14, 8, 15, 16], [17, 19, 18], [20]]
