0: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 18, 20, 16, 22, 19, 23, 24, 25, 28, 14], [21, 26, 27]]
1: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
2: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
3: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
4: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
5: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
6: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
7: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
8: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
9: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
10: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
11: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
12: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
13: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
14: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11], [13, 2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
15: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11], [13, 2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
16: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11], [13, 2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
17: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11], [13, 2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
18: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
19: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
20: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
21: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
22: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
23: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
24: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
25: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
26: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
27: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
28: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
29: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
30: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
31: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
32: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
33: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
34: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
35: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
36: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
37: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
38: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9], [10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
39: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9, 10], [29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
40: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9, 10], [29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
41: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9, 10], [29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
42: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9, 10], [29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
43: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2], [9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
44: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2], [9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28], [21, 26, 27]]
45: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25], [28, 21, 26, 27]]
46: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25], [28, 21, 26, 27]]
47: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25], [28, 21, 26, 27]]
48: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11], [13, 2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25], [28, 21, 26, 27]]
49: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2], [9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25], [28, 21, 26, 27]]
50: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2], [9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25], [28, 21, 26, 27]]
51: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2], [9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25], [28, 21, 26, 27]]
52: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
53: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
54: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
55: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
56: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
57: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13], [2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
58: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11], [13, 2, 9, 10, 29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
59: [[17, 5, 7, 6, 1, 15, 12, 3, 8, 4, 11, 13, 2, 9, 10], [29, 14, 18, 20, 16, 22, 19, 23, 24, 25, 28, 21], [26, 27]]
