0: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7, 9, 8, 17, 18, 13, 10, 12, 14], [16, 23, 22], [25, 28, 24], [21, 26, 27]]
1: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7, 9, 8, 17, 18, 13, 10, 12, 14], [16, 23, 22], [25, 28, 24], [21, 26, 27]]
2: [[29, 5], [6, 19, 2], [1, 3, 4, 12], [20, 15, 11], [7, 8, 13], [17, 9, 10], [18, 14], [16, 23, 22], [25, 28, 24], [21, 26, 27]]
3: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7, 25, 17, 22, 8, 9, 13, 16, 18, 10, 12, 14], [26, 23, 21, 24, 27, 28]]
4: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7, 8, 16, 10], [21, 9, 13, 23, 17, 28, 24, 18, 22, 14, 12], [27, 25, 26]]
5: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 7, 9, 11, 24, 8, 12], [13, 21, 10, 14], [18, 17, 16], [25, 23, 22], [26, 27, 28]]
6: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 11, 9], [7, 24, 22, 8, 18, 13, 16, 17, 10, 14, 12], [23, 21, 26, 27, 25, 28]]
7: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 9, 8, 7, 13, 11, 17, 21, 22, 16, 18, 10, 12, 14], [26, 23, 25, 28, 27, 24]]
8: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 9, 8, 7, 13, 11, 17, 21, 22, 16, 18, 10, 12, 14], [26, 23, 25, 28, 27, 24]]
9: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7, 9, 8, 17, 18, 13, 10, 12, 14], [16, 23, 22], [25, 28, 21], [24, 27, 26]]
10: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 9, 11, 13, 7, 8, 24, 17, 21, 16, 18, 10, 12, 14], [23, 25, 22, 26, 27, 28]]
11: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 7, 11, 8, 17, 16, 13, 9, 10, 12, 14], [23, 18, 22], [21, 28, 25], [24, 26, 27]]
12: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11], [8, 7], [24, 9, 18, 12], [17, 10, 14], [23, 28, 13], [16, 21, 22], [25, 26, 27]]
13: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9], [24, 8, 7, 28, 10], [17, 14, 12], [13, 16, 21], [23, 18, 22], [26, 25, 27]]
14: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7, 9, 24, 22, 8, 18, 13, 17, 16, 23, 21, 26, 25, 28, 27, 10, 12, 14]]
15: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 9, 7, 11, 8, 13, 22, 18, 26, 16, 17, 25, 21, 27, 23, 24, 28, 10, 12, 14]]
16: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 8, 9, 7, 17], [18, 13, 16, 23, 22, 26, 28, 21, 24, 27, 25, 10, 12, 14]]
17: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 8], [7, 9, 12], [17, 13, 18, 16, 28, 22, 10, 14], [21, 25, 23, 26, 24, 27]]
18: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 8], [7, 9, 25, 13, 17, 10, 14, 12], [16, 18, 21, 23, 26, 22], [24, 27, 28]]
19: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 7, 10], [8, 9, 25], [11, 12], [13, 22, 14], [16, 17, 18], [21, 26, 23], [24, 27, 28]]
20: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [9, 24, 8, 13, 22, 18, 16, 21, 17, 23, 27, 26, 25, 28, 10, 14, 12]]
21: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [9, 24, 8, 13, 22, 18, 23, 16, 17, 21, 25, 26, 27, 28, 10, 14, 12]]
22: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 7, 9, 13, 17, 10], [8, 11, 23, 18, 16, 21, 25, 22, 26, 14, 12], [28, 24, 27]]
23: [[29, 5, 6], [19, 2, 1, 3, 4, 20, 12], [15, 11, 9, 7, 22, 8, 13, 18, 10, 14], [17, 16, 21, 23, 27, 26], [28, 25, 24]]
24: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 7, 11], [9, 8], [18, 13, 12], [23, 16, 17, 22, 10, 14], [25, 26, 24], [21, 28, 27]]
25: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 11, 7], [9, 16, 8, 22, 13, 12], [23, 17, 28, 26, 18, 21, 27, 25, 24, 10, 14]]
26: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 8, 7, 24], [9, 18, 12], [23, 25, 21, 27, 13, 16, 17, 26, 28, 22, 10, 14]]
27: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 9, 7, 8, 23, 11, 13, 10, 12], [18, 17, 16, 21, 22, 26, 25, 28, 24, 27, 14]]
28: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9], [24, 8, 7, 17, 16, 18, 13, 22, 26, 21, 25, 27, 23, 28, 10, 14, 12]]
29: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 11, 7, 9, 10, 22, 8, 12, 13, 14, 18, 17, 21, 16, 23, 27, 26, 25, 28, 24]]
30: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 7, 9, 11, 17, 10, 13, 12, 14, 18, 23, 22, 21, 16, 27, 28, 26, 25, 24, 8]]
31: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 11, 7, 8, 9, 16, 10, 14, 13, 12, 17, 18, 22, 21, 27, 23, 25, 28, 26, 24]]
