0: [[5, 9, 1], [11, 7], [14, 2, 3, 10, 4], [6, 13, 12], [8, 15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
1: [[5, 9, 1], [11, 7], [14, 2, 3, 10], [4, 6, 13, 12], [8, 15, 19], [20, 16, 17, 18], [21, 22, 23, 24]]
2: [[5, 9, 1], [11, 7], [14, 2, 3, 10], [4, 6, 13, 12], [8, 15, 19], [20, 16, 17, 18], [21, 22, 23, 24]]
3: [[5, 9, 1], [11, 7], [14, 2], [3, 10, 4], [6, 13, 12], [8, 15, 19], [20, 16, 17, 18], [21, 22, 23, 24]]
4: [[5, 9, 1], [11, 7], [14, 2], [3, 10, 4], [6, 13, 12], [8, 15, 19], [20, 16, 17, 18], [21, 22, 23, 24]]
5: [[5, 9, 1], [11, 7, 14, 2], [3, 10, 4], [6, 13, 12], [8, 15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
6: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8, 15], [19, 20, 16, 17, 18], [21, 22, 23, 24]]
7: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8, 15], [19, 20, 16, 17, 18], [21, 22, 23, 24]]
8: [[5, 9, 1, 11], [7, 14, 2], [3, 10, 4], [6, 13, 12], [8, 15, 19], [20, 16, 17, 18], [21, 22, 23, 24]]
9: [[5, 9, 1], [11, 7], [14, 2, 3, 10, 4], [6, 13, 12], [8, 15, 19, 20], [16, 17, 18, 21], [22, 23, 24]]
10: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4, 6], [13, 12], [8, 15, 19], [20, 16, 17, 18], [21, 22, 23, 24]]
11: [[5, 9, 1], [11, 7, 14], [2, 3], [10, 4, 6], [13, 12, 8, 15, 19, 20, 16, 17, 18], [21, 22, 23, 24]]
12: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4, 6], [13, 12], [8, 15, 19], [20, 16, 17, 18], [21, 22, 23, 24]]
13: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8, 15], [19, 20, 16], [17, 18], [21, 22, 23, 24]]
14: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6], [13, 12, 8], [15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
15: [[5, 9, 1], [11, 7], [14, 2], [3, 10, 4], [6, 13, 12, 8], [15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
16: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4, 6], [13, 12], [8, 15], [19, 20], [16, 17, 18], [21, 22, 23, 24]]
17: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4, 6], [13, 12], [8, 15], [19, 20], [16, 17, 18], [21, 22, 23, 24]]
18: [[5, 9, 1, 11], [7, 14, 2], [3, 10], [4, 6, 13], [12, 8, 15], [19, 20], [16, 17, 18], [21, 22, 23, 24]]
19: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4], [6, 13], [12, 8, 15], [19, 20], [16, 17, 18], [21, 22, 23, 24]]
20: [[5, 9], [1, 11, 7], [14, 2, 3, 10], [4, 6, 13, 12], [8, 15, 19, 20], [16, 17, 18, 21], [22, 23, 24]]
21: [[5, 9], [1, 11, 7], [14, 2, 3], [10, 4], [6, 13, 12], [8, 15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
22: [[5, 9], [1, 11, 7], [14, 2, 3], [10, 4], [6, 13, 12], [8, 15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
23: [[5, 9, 1], [11, 7, 14, 2], [3, 10, 4], [6, 13, 12, 8, 15], [19, 20, 16, 17], [18, 21, 22], [23, 24]]
24: [[5, 9, 1], [11, 7, 14], [2, 3], [10, 4, 6], [13, 12, 8], [15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
25: [[5, 9, 1], [11, 7, 14, 2], [3, 10, 4], [6, 13], [12, 8, 15], [19, 20, 16, 17], [18, 21, 22], [23, 24]]
26: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8, 15], [19, 20], [16, 17, 18, 21], [22, 23, 24]]
