0: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5], [9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
1: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5], [9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
2: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5], [9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
3: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5], [9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
4: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5], [9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
5: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5], [9, 1, 6, 13, 2, 8], [3, 15, 12, 18, 20], [24, 21, 23]]
6: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9], [1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
7: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9], [1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
8: [[10, 17, 14], [16, 7, 19, 11, 4, 22], [5, 9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
9: [[10, 17, 14], [16, 7, 19, 11, 4, 22, 5], [9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
10: [[10, 17, 14], [16, 7, 19, 11, 4, 22, 5], [9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
11: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9], [1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
12: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9], [1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
13: [[10, 17, 14], [16, 7, 19, 11], [4, 22, 5, 9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
14: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9], [1, 6, 13, 2, 8, 3, 15], [12, 18, 20], [24, 21, 23]]
15: [[10, 17, 14], [16, 7, 19, 11, 4, 22, 5], [9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
16: [[10, 17, 14, 16, 7, 19], [11, 4, 22], [5, 9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
17: [[10, 17, 14, 16, 7], [19, 11, 4, 22, 5], [9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
18: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5], [9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
19: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9, 1], [6, 13, 2, 8, 3, 15], [12, 18, 20], [24, 21, 23]]
20: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5], [9, 1, 6, 13, 2, 8], [3, 15, 12, 18, 20], [24, 21, 23]]
21: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5], [9, 1, 6, 13, 2, 8], [3, 15, 12, 18, 20], [24, 21, 23]]
22: [[10, 17, 14, 16], [7, 19, 11], [4, 22, 5, 9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
23: [[10, 17, 14, 16], [7, 19, 11], [4, 22, 5, 9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
24: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5], [9, 1, 6, 13, 2, 8, 3, 15], [12, 18, 20], [24, 21, 23]]
25: [[10, 17, 14, 16, 7, 19], [11, 4, 22], [5, 9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
26: [[10, 17, 14, 16, 7, 19], [11, 4, 22], [5, 9, 1, 6, 13, 2, 8], [3, 15, 12, 18, 20], [24, 21, 23]]
27: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5], [9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
28: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5], [9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
29: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5], [9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
30: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9, 1], [6, 13, 2, 8], [3, 15, 12, 18, 20], [24, 21, 23]]
31: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5, 9, 1], [6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
32: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5, 9, 1], [6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
33: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5, 9, 1], [6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
