0: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
1: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
2: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
3: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
4: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
5: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
6: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
7: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
8: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
9: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
10: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
11: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
12: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
13: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
14: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
15: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
16: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
17: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
18: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
19: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
20: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
21: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
22: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
23: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
24: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
25: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
26: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
27: [[2, 5, 1, 3], [4, 8, 6, 10], [7, 13, 11, 12, 9]]
