0: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7], [6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
1: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7], [6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
2: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7], [6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
3: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7], [6, 8], [9, 21, 10, 12, 13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
4: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5, 46, 32, 43, 59, 27], [34, 22, 1, 11], [25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7], [6, 8, 9, 21, 10], [12, 13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
5: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5], [46, 32, 43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14], [28, 48, 18, 37, 38, 15, 16], [30, 3, 17], [4, 7], [6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50], [44, 39, 52, 55, 53, 51, 54, 56]]
6: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5], [46, 32], [43, 59, 27], [34, 22, 1, 11, 25], [26, 60, 14, 28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7], [6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
7: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32, 43], [59, 27, 34, 22, 1, 11, 25], [26, 60], [14], [28, 48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7, 6, 8, 9, 21], [10, 12], [13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51], [54, 56]]
8: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30, 3], [17, 4], [7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
9: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5], [46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
10: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5], [46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
