156: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
157: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
158: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
159: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
160: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
161: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
162: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
163: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
164: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
165: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
166: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
167: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
168: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
169: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
170: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
171: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
172: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
173: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
174: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
175: [[65, 22, 7, 4, 1, 36, 2, 13, 11, 5, 14, 3, 6, 9, 28, 24, 43, 26, 12, 15, 25, 23], [10, 8, 16, 19, 17, 62, 18, 50, 20, 21, 31, 27, 29, 30, 58, 53, 34, 33, 32, 39, 45, 44], [35, 37, 38, 40, 41, 46, 42, 47, 57, 48, 51, 49, 52, 54, 55, 60, 56, 63, 59, 61, 84, 64], [70, 67, 75, 66, 68, 69, 79, 71, 72, 73, 78, 74, 77, 76, 87, 80, 81, 82, 83, 85, 86, 88]]
