0: [[10, 4], [9, 6], [5, 3, 1], [7, 8, 11, 13, 12, 2]]
1: [[10, 4], [9, 6], [5, 3, 1, 2], [7, 8, 11, 13, 12]]
2: [[10, 4], [9, 6], [5, 3, 1, 2], [7, 8, 11, 13, 12]]
3: [[10, 4], [9, 6], [5, 3, 1], [2, 7, 8, 11, 13], [12]]
4: [[10, 4], [9, 6], [5, 3], [1, 2, 7, 8, 11, 13, 12]]
5: [[10, 4], [9, 6], [5, 3], [1, 2, 7, 8, 11, 13, 12]]
6: [[10, 4], [5, 3, 1], [2, 7, 9], [8, 11, 6], [13, 12]]
7: [[10, 4], [9, 6], [5, 3, 1, 2], [7, 8, 11], [13, 12]]
8: [[10, 4], [9, 6], [5, 3], [1, 2, 7, 8, 11, 13], [12]]
9: [[10, 4], [9, 6], [5, 3, 1, 2, 7, 8, 11, 13, 12]]
10: [[10, 4], [5, 3], [1, 2, 7, 8], [11, 13, 9, 6], [12]]
11: [[10, 4], [9, 6], [5, 3], [1, 2, 7, 8, 11], [13, 12]]
12: [[10, 4], [9, 6], [5, 3], [1, 2, 7, 8, 11], [13, 12]]
13: [[10, 4], [9, 6], [5, 3], [1, 2, 7, 8, 11], [13, 12]]
14: [[10, 4], [9, 6], [5, 3, 1, 2, 7], [8, 11], [13, 12]]
15: [[10, 4], [9, 6, 5, 3, 1], [2], [7, 8, 11, 13, 12]]
16: [[10], [5, 3], [1, 2, 7, 4, 9], [8, 11, 6], [13, 12]]
17: [[10, 4, 9], [5, 3, 1], [7, 8, 2], [11, 13, 12, 6]]
18: [[10], [5, 3], [1, 2, 4], [7, 8], [11, 13, 9, 6], [12]]
19: [[10, 4], [9, 6], [5, 3, 1], [2, 7], [8, 11, 13, 12]]
20: [[10, 4], [9, 6, 5, 3, 1, 2, 7, 8, 11], [13, 12]]
21: [[10], [5], [3, 1, 4], [2, 7, 9], [8, 11, 6], [13, 12]]
22: [[10, 4, 9, 6], [5, 3, 1, 2, 7, 8, 11], [13, 12]]
23: [[10], [5, 3], [1, 2, 4], [7, 8], [11, 13, 12, 9, 6]]
24: [[10, 4], [9, 6, 5, 3], [1, 7, 8, 11, 2], [13, 12]]
25: [[10, 4], [9, 6], [5, 3], [1, 2, 7, 8], [11, 13, 12]]
26: [[10], [6, 5, 3, 1, 4], [2, 7, 9], [8, 11], [13, 12]]
27: [[10], [4, 9, 6, 5, 3, 1, 2, 7, 8, 11, 13], [12]]
