0: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 29, 40, 28, 8, 12, 23, 5, 22, 17, 31, 16, 9, 18, 15, 24, 30, 10], [25, 26, 37, 46, 33, 39, 36, 34, 42, 38, 45, 43, 44, 13, 21, 6], [41, 47, 53, 51, 48, 50, 52, 54, 57, 55, 49, 56, 59, 58, 60]]
1: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 29, 40, 28, 8, 12, 23, 5, 22, 17, 31, 16, 9, 18, 15, 24, 30, 10], [25, 26, 37, 46, 33, 39, 36, 34, 42, 38, 45, 43, 44, 13, 21, 6], [41, 47, 53, 51, 48, 50, 52, 54, 57, 55, 49, 56, 59, 58, 60]]
2: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 6, 9, 5, 10, 12, 15, 22, 31, 16, 8, 18, 17, 23, 21], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
3: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 9, 12, 10, 15, 18, 22, 17, 16, 21, 23, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
4: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 12, 8, 15, 18, 31, 16, 17, 22, 23, 10, 21, 6], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
5: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 12, 16, 15, 22, 31, 18, 17, 23, 10, 21, 6], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
6: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 22, 6, 10, 12, 16, 8, 17, 15, 18, 21, 23, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 60, 58]]
7: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 10, 9, 12, 15, 17, 21, 31, 18, 16, 23, 22], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
8: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 8, 31, 12, 16, 17, 18, 21, 22, 23, 15], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 60, 59]]
9: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 8, 15, 12, 16, 18, 31, 21, 17, 23, 22], [25, 26, 29, 30, 39, 34, 33, 42, 37, 44, 36, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
