0: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
1: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
2: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
3: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
4: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
5: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
6: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
7: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
8: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
9: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
10: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
11: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
12: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
13: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
14: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
15: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
16: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
17: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
18: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
19: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
20: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
21: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
22: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
23: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
24: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
25: [[3, 5, 1], [7, 11, 12], [10, 8, 4, 6], [2, 9, 13]]
