0: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
1: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
2: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
3: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
4: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
5: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
6: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
7: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
8: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
9: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
10: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
11: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
12: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
13: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
14: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
15: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
16: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
17: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
18: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
19: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
20: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
21: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
22: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
23: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
24: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
25: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
26: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
27: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
28: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
29: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
30: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
31: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
32: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
33: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
34: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
35: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
36: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
37: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
38: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
39: [[10, 8, 1, 7, 2], [5, 14, 3, 4, 6], [15, 9, 11, 12, 13], [17, 16, 19, 18, 20]]
