No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0040817901891637,1.0250962220530084,5,5,4
1,1.179020509066803,1.2046102046102045,9,3,2
2,1.4315006813927758,1.4697005892658066,9,3,2
3,1.4315006813927758,1.4697005892658066,9,3,2
4,1.4315006813927758,1.4697005892658066,9,3,2
5,1.4315006813927758,1.4697005892658066,9,3,2
6,1.5711082086653603,1.6256456187490669,4,9,4
7,1.5711082086653603,1.6256456187490669,4,9,4
8,1.5711082086653603,1.6256456187490669,4,9,4
9,1.5711082086653603,1.6256456187490669,4,9,4
10,1.6134409783989403,1.6690521855078817,4,8,4
11,1.630596037010842,1.679780361757106,9,4,2
12,1.743484232311961,1.8055904961565337,4,8,4
13,1.743484232311961,1.8055904961565337,4,8,4
14,1.743484232311961,1.8055904961565337,4,8,4
15,1.743484232311961,1.8055904961565337,4,8,4
16,1.743484232311961,1.8055904961565337,4,8,4
17,1.7502263596051675,1.8116288331342094,4,7,4
18,1.7502263596051675,1.8116288331342094,4,7,4
19,1.7502263596051675,1.8116288331342094,4,7,4
20,1.7502263596051675,1.8116288331342094,4,7,4
21,1.7502263596051675,1.8116288331342094,4,7,4
22,1.7487054568417597,1.812113024878982,4,9,4
23,1.765707246550141,1.8289234467733455,4,8,4
24,1.7704173987372953,1.8349093774625689,4,9,4
25,1.7704173987372953,1.8349093774625689,4,9,4
26,1.7905619175397323,1.8550194931773878,4,8,4
27,1.7905619175397323,1.8550194931773878,4,8,4
28,1.7905619175397323,1.8550194931773878,4,8,4
29,1.8428951111389622,1.9130880716206446,4,10,3
30,1.8453124433929016,1.9166666666666665,4,11,3
31,1.8453124433929016,1.9166666666666665,4,11,3
32,1.861952837662106,1.9330976430976432,4,10,3
33,1.861952837662106,1.9330976430976432,4,10,3
34,1.861952837662106,1.9330976430976432,4,10,3
35,1.861952837662106,1.9330976430976432,4,10,3
36,1.861952837662106,1.9330976430976432,4,10,3
37,1.861952837662106,1.9330976430976432,4,10,3
38,1.861952837662106,1.9330976430976432,4,10,3
39,1.861952837662106,1.9330976430976432,4,10,3
40,1.861952837662106,1.9330976430976432,4,10,3
41,1.861952837662106,1.9330976430976432,4,10,3
42,1.861952837662106,1.9330976430976432,4,10,3
43,1.8887309710825178,1.9580916351408155,4,7,3
44,1.8887309710825178,1.9580916351408155,4,7,3
45,1.8887309710825178,1.9580916351408155,4,7,3
46,1.8887309710825178,1.9580916351408155,4,7,3
47,1.8887309710825178,1.9580916351408155,4,7,3
48,1.8887309710825178,1.9580916351408155,4,7,3
49,1.8937929732702772,1.9654875173743098,4,9,3
50,1.8937929732702772,1.9654875173743098,4,9,3
51,1.8937929732702772,1.9654875173743098,4,9,3
52,1.8937929732702772,1.9654875173743098,4,9,3
53,1.8994550614301948,1.9703918722786646,4,8,3
54,1.8994550614301948,1.9703918722786646,4,8,3
55,1.8994550614301948,1.9703918722786646,4,8,3
56,1.8994550614301948,1.9703918722786646,4,8,3
57,1.8994550614301948,1.9703918722786646,4,8,3
58,1.8994550614301948,1.9703918722786646,4,8,3
59,1.8994550614301948,1.9703918722786646,4,8,3
60,1.8994550614301948,1.9703918722786646,4,8,3
61,1.8994550614301948,1.9703918722786646,4,8,3
62,1.8994550614301948,1.9703918722786646,4,8,3
63,1.8994550614301948,1.9703918722786646,4,8,3
64,1.8994550614301948,1.9703918722786646,4,8,3
65,1.8994550614301948,1.9703918722786646,4,8,3
66,1.8994550614301948,1.9703918722786646,4,8,3
67,1.910053208869699,1.9815193479750441,4,8,3
68,1.910053208869699,1.9815193479750441,4,8,3
69,1.910053208869699,1.9815193479750441,4,8,3
70,1.910053208869699,1.9815193479750441,4,8,3
71,1.910053208869699,1.9815193479750441,4,8,3
72,1.910053208869699,1.9815193479750441,4,8,3
73,1.910053208869699,1.9815193479750441,4,8,3
74,1.910053208869699,1.9815193479750441,4,8,3
75,1.910053208869699,1.9815193479750441,4,8,3
76,1.910053208869699,1.9815193479750441,4,8,3
77,1.910053208869699,1.9815193479750441,4,8,3
78,1.910053208869699,1.9815193479750441,4,8,3
79,1.910053208869699,1.9815193479750441,4,8,3
80,1.910053208869699,1.9815193479750441,4,8,3
81,1.910053208869699,1.9815193479750441,4,8,3
82,1.910053208869699,1.9815193479750441,4,8,3
83,1.910053208869699,1.9815193479750441,4,8,3
84,1.910053208869699,1.9815193479750441,4,8,3
85,1.910053208869699,1.9815193479750441,4,8,3
86,1.910053208869699,1.9815193479750441,4,8,3
87,1.910053208869699,1.9815193479750441,4,8,3
88,1.910053208869699,1.9815193479750441,4,8,3
89,1.910053208869699,1.9815193479750441,4,8,3
90,1.910053208869699,1.9815193479750441,4,8,3
91,1.910053208869699,1.9815193479750441,4,8,3
