0: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
1: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
2: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
3: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
4: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
5: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
6: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
7: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
8: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
9: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
10: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
11: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
12: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
13: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
14: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
15: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
16: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
17: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
18: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
19: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
20: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
21: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
22: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
23: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
24: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
25: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
26: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
27: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
28: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
29: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
30: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
31: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
32: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
33: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
34: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
35: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
