No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0327902424202253,1.0936509062454354,5,18,17
1,1.0735634517934916,1.1881018583831968,5,76,3
2,1.2494618919599485,1.3171930841228099,35,5,2
3,1.2486790044280336,1.3380113102586584,13,17,4
4,1.2486790044280336,1.3380113102586584,13,17,4
5,1.2486790044280336,1.3380113102586584,13,17,4
6,1.2486790044280336,1.3380113102586584,13,17,4
7,1.2486790044280336,1.3380113102586584,13,17,4
8,1.2429129481399501,1.3457942825202962,7,32,4
9,1.2429129481399501,1.3457942825202962,7,32,4
10,1.2429129481399501,1.3457942825202962,7,32,4
11,1.2429129481399501,1.3457942825202962,7,32,4
12,1.2429129481399501,1.3457942825202962,7,32,4
13,1.2429129481399501,1.3457942825202962,7,32,4
14,1.2574581019460938,1.3485158828284456,12,16,3
15,1.2574581019460938,1.3485158828284456,12,16,3
16,1.2574581019460938,1.3485158828284456,12,16,3
17,1.2574581019460938,1.3485158828284456,12,16,3
18,1.2574581019460938,1.3485158828284456,12,16,3
19,1.2574581019460938,1.3485158828284456,12,16,3
20,1.2574581019460938,1.3485158828284456,12,16,3
21,1.2574581019460938,1.3485158828284456,12,16,3
22,1.2574581019460938,1.3485158828284456,12,16,3
23,1.2574581019460938,1.3485158828284456,12,16,3
24,1.2574581019460938,1.3485158828284456,12,16,3
25,1.2574581019460938,1.3485158828284456,12,16,3
26,1.2574581019460938,1.3485158828284456,12,16,3
27,1.2574581019460938,1.3485158828284456,12,16,3
28,1.2574581019460938,1.3485158828284456,12,16,3
29,1.2574581019460938,1.3485158828284456,12,16,3
30,1.2574581019460938,1.3485158828284456,12,16,3
31,1.3684911712395271,1.4727974071269871,12,16,3
32,1.3684911712395271,1.4727974071269871,12,16,3
33,1.3684911712395271,1.4727974071269871,12,16,3
34,1.3684911712395271,1.4727974071269871,12,16,3
35,1.3684911712395271,1.4727974071269871,12,16,3
36,1.3684911712395271,1.4727974071269871,12,16,3
37,1.3684911712395271,1.4727974071269871,12,16,3
38,1.3684911712395271,1.4727974071269871,12,16,3
39,1.3684911712395271,1.4727974071269871,12,16,3
40,1.3684911712395271,1.4727974071269871,12,16,3
41,1.3684911712395271,1.4727974071269871,12,16,3
42,1.3684911712395271,1.4727974071269871,12,16,3
43,1.3684911712395271,1.4727974071269871,12,16,3
44,1.3684911712395271,1.4727974071269871,12,16,3
45,1.3684911712395271,1.4727974071269871,12,16,3
46,1.3684911712395271,1.4727974071269871,12,16,3
47,1.3684911712395271,1.4727974071269871,12,16,3
48,1.3684911712395271,1.4727974071269871,12,16,3
49,1.3684911712395271,1.4727974071269871,12,16,3
50,1.3684911712395271,1.4727974071269871,12,16,3
51,1.3684911712395271,1.4727974071269871,12,16,3
52,1.3684911712395271,1.4727974071269871,12,16,3
53,1.3684911712395271,1.4727974071269871,12,16,3
54,1.3684911712395271,1.4727974071269871,12,16,3
55,1.3684911712395271,1.4727974071269871,12,16,3
56,1.3684911712395271,1.4727974071269871,12,16,3
57,1.3684911712395271,1.4727974071269871,12,16,3
58,1.3684911712395271,1.4727974071269871,12,16,3
59,1.3684911712395271,1.4727974071269871,12,16,3
60,1.3684911712395271,1.4727974071269871,12,16,3
61,1.3684911712395271,1.4727974071269871,12,16,3
62,1.3684911712395271,1.4727974071269871,12,16,3
