0: [[16, 12, 22, 4, 3], [1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
1: [[16, 12, 22, 4, 3], [1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
2: [[16, 12, 22, 4, 3], [1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
3: [[16, 12, 22, 4, 3], [1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
4: [[16, 12, 22, 4, 3], [1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
5: [[16, 12, 22, 4, 3], [1, 9], [2, 11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
6: [[16, 12, 22, 4, 3], [1, 9], [2, 11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
7: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
8: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
9: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
10: [[16, 12, 22, 4, 3, 1], [9, 2], [11, 7, 6], [5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
11: [[16, 12, 22, 4, 3], [1, 9, 2, 11], [7, 6], [5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
12: [[16, 12, 22, 4, 3, 1], [9, 2], [11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
13: [[16, 12], [22, 4, 3, 1, 9], [2, 11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
14: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
15: [[16, 12], [22, 4, 3], [1, 9, 2, 11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
16: [[16, 12], [22, 4, 3], [1, 9, 2, 11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
17: [[16, 12, 22, 4, 3, 1, 9], [2, 11, 7, 6, 5], [8, 13], [15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
18: [[16, 12, 22, 4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15], [18, 14], [10, 19, 17, 20], [21, 23, 24]]
19: [[16, 12, 22, 4], [3, 1, 9, 2, 11, 7], [6, 5], [8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
20: [[16, 12, 22], [4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
21: [[16, 12, 22], [4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
22: [[16, 12], [22, 4], [3, 1, 9, 2, 11], [7, 6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
23: [[16, 12, 22, 4, 3, 1], [9, 2], [11, 7, 6, 5, 8], [13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
24: [[16, 12], [22, 4, 3], [1, 9, 2, 11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
25: [[16, 12, 22, 4, 3, 1], [9, 2], [11, 7, 6, 5, 8], [13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
26: [[16, 12, 22], [4, 3], [1, 9, 2, 11, 7, 6], [5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
27: [[16, 12, 22, 4, 3, 1], [9, 2, 11], [7, 6, 5, 8, 13], [15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
28: [[16, 12, 22], [4, 3], [1, 9, 2, 11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
29: [[16, 12], [22, 4], [3, 1, 9, 2, 11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
30: [[16, 12], [22, 4, 3, 1, 9], [2, 11, 7, 6], [5, 8, 13, 15], [18, 14, 10, 19, 17, 20], [21, 23, 24]]
31: [[16, 12], [22, 4], [3, 1, 9, 2, 11], [7, 6, 5, 8, 13, 15, 18, 14], [10, 19, 17, 20], [21, 23, 24]]
32: [[16, 12, 22, 4], [3, 1, 9, 2, 11, 7], [6, 5], [8, 13, 15], [18, 14, 10, 19, 17, 20], [21, 23, 24]]
33: [[16, 12, 22, 4, 3], [1, 9, 2, 11, 7, 6], [5, 8], [13, 15, 18, 14, 10], [19, 17, 20], [21, 23, 24]]
34: [[16, 12, 22, 4], [3, 1, 9], [2, 11], [7, 6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20], [21, 23, 24]]
35: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7, 6, 5, 8, 13, 15], [18, 14], [10, 19, 17, 20], [21, 23, 24]]
36: [[16, 12, 22, 4], [3, 1, 9], [2, 11], [7, 6, 5, 8, 13, 15], [18, 14, 10, 19, 17, 20], [21, 23, 24]]
37: [[16, 12, 22, 4, 3], [1, 9], [2, 11, 7, 6, 5, 8], [13, 15, 18, 14, 10, 19], [17, 20], [21, 23, 24]]
38: [[16, 12], [22, 4, 3, 1, 9], [2, 11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17, 20, 21], [23, 24]]
39: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7], [6, 5, 8, 13, 15, 18], [14, 10, 19, 17], [20, 21, 23, 24]]
40: [[16, 12, 22, 4, 3, 1], [9, 2], [11, 7], [6, 5, 8, 13, 15], [18, 14, 10, 19, 17], [20, 21, 23, 24]]
41: [[16, 12, 22, 4, 3], [1, 9], [2, 11, 7, 6], [5, 8, 13, 15], [18, 14, 10, 19, 17], [20, 21, 23, 24]]
42: [[16, 12, 22, 4, 3], [1, 9, 2, 11, 7, 6], [5, 8], [13, 15, 18, 14, 10, 19], [17, 20, 21], [23, 24]]
43: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7, 6, 5, 8, 13, 15], [18, 14], [10, 19, 17, 20, 21], [23, 24]]
44: [[16, 12, 22, 4, 3], [1, 9, 2, 11, 7, 6], [5, 8], [13, 15, 18, 14, 10, 19, 17], [20, 21], [23, 24]]
45: [[16, 12, 22, 4], [3, 1], [9, 2, 11, 7, 6], [5, 8, 13, 15], [18, 14, 10, 19, 17], [20, 21, 23, 24]]
46: [[16, 12], [22, 4], [3, 1, 9, 2, 11, 7], [6, 5, 8, 13, 15, 18, 14], [10, 19, 17], [20, 21, 23, 24]]
47: [[16, 12, 22, 4], [3, 1, 9, 2, 11, 7], [6, 5], [8, 13, 15, 18, 14, 10], [19, 17], [20, 21, 23, 24]]
48: [[16, 12], [22, 4, 3, 1, 9, 2], [11, 7, 6, 5, 8], [13, 15], [18, 14, 10, 19, 17], [20, 21, 23, 24]]
49: [[16, 12], [22, 4, 3, 1, 9], [2, 11], [7, 6, 5, 8, 13, 15], [18, 14, 10, 19, 17], [20, 21, 23, 24]]
