156: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
157: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
158: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
159: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
160: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
161: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
162: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
163: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
164: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
165: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
166: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
167: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
168: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
169: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
170: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
171: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
172: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
173: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
174: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
175: [[7, 1, 9, 22, 14, 2, 3, 5, 69, 36, 12, 6, 4, 10, 25, 27, 13, 24, 29, 15, 23, 16], [8, 11, 19, 17, 50, 18, 20, 21, 30, 26, 59, 28, 31, 53, 40, 55, 51, 34, 33, 44, 35, 39], [37, 43, 38, 32, 41, 46, 42, 47, 45, 56, 49, 52, 48, 54, 62, 57, 58, 60, 61, 63, 64, 65], [70, 75, 71, 67, 66, 68, 73, 76, 72, 78, 74, 77, 79, 80, 83, 85, 82, 81, 84, 86, 87, 88]]
