0: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
1: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
2: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
3: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
4: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
5: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
6: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
7: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
8: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
9: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
10: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
11: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
12: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
13: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
14: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
15: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
16: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
17: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
18: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
19: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
20: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
21: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
22: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
23: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
24: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
25: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
26: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
27: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
28: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
29: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
30: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
31: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
32: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
33: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
34: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
35: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
36: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
37: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
38: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
39: [[10, 8, 5], [11, 3, 1], [6, 7, 2, 9], [12, 4, 13], [14, 15, 16], [18, 19, 17, 20]]
