0: [[4, 14, 10, 3], [1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15, 20], [17, 18, 19, 16, 22], [21, 23, 24]]
1: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
2: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
3: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
4: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
5: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
6: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
7: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
8: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
9: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
10: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
11: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
12: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
13: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
14: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
15: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
16: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
17: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
18: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
19: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
20: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
21: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
