0: [[3, 7, 16, 11], [2, 5, 6, 1, 4, 9], [12, 8, 13], [14, 10], [15, 18], [17, 20, 19], [22], [21, 23, 24]]
1: [[3, 7, 16, 11], [2, 5, 6, 1, 4, 9], [12, 8, 13], [14, 10], [15, 18], [17, 20, 19], [22], [21, 23, 24]]
2: [[3, 7, 16], [11, 2, 5], [6, 1, 4], [9, 12, 8], [13, 14, 10], [15, 18], [17, 20, 19], [22], [21, 23, 24]]
3: [[3, 7, 16], [11, 2, 5], [6, 1], [4, 9], [12, 8, 13], [14, 10], [15, 18], [17, 20, 19], [22], [21, 23, 24]]
4: [[3, 7], [16, 11, 2], [5, 6, 1, 4], [9, 12], [8, 13], [14, 10], [15, 18], [17, 20], [19, 22], [21, 23, 24]]
5: [[3, 7], [16, 11, 2], [5, 6], [1, 4, 9], [12, 8, 13], [14, 10, 15], [18, 17, 20], [19, 22], [21, 23, 24]]
6: [[3, 7, 16], [11, 2, 5, 6, 1, 4, 9, 12, 8, 13, 14, 10, 15, 18, 17, 20, 19, 22, 21], [23, 24]]
7: [[3, 7], [16, 11], [2, 5], [6, 1, 4], [9, 12], [8, 13], [14, 10], [15, 18, 17], [20, 19, 22], [21, 23, 24]]
8: [[3, 7], [16, 11, 2], [5, 6], [1, 4, 9], [12, 8, 13], [14, 10], [15, 18], [17, 20, 19], [22, 21], [23, 24]]
9: [[3, 7], [16, 11], [2, 5, 6], [1, 4], [9, 12], [8, 13, 14, 10], [15, 18, 17], [20, 19, 22], [21, 23, 24]]
10: [[3, 7, 16], [11, 2, 5], [6, 1], [4, 9], [12, 8, 13], [14, 10, 15], [18, 17, 20], [19, 22], [21, 23, 24]]
11: [[3, 7, 16], [11, 2, 5], [6, 1], [4, 9], [12, 8, 13], [14, 10, 15], [18, 17, 20], [19, 22], [21, 23, 24]]
12: [[3, 7, 16], [11, 2, 5], [6, 1], [4, 9], [12, 8, 13], [14, 10, 15], [18, 17, 20], [19, 22], [21, 23, 24]]
13: [[3, 7], [16, 11], [2, 5], [6, 1, 4], [9], [12, 8], [13, 14, 10], [15, 18, 17, 20], [19, 22], [21, 23, 24]]
14: [[3], [7, 16], [11, 2, 5], [6, 1], [4, 9, 12, 8], [13, 14, 10], [15, 18], [17, 20], [19, 22], [21, 23, 24]]
