0: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
1: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
2: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
3: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
4: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
5: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
6: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
7: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
8: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
9: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
10: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
11: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
12: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
13: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
14: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
15: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
16: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
17: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
18: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
19: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
20: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
21: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
22: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
23: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
24: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
25: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
26: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
27: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
28: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
29: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
30: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
31: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
32: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
33: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
34: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
35: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
36: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
37: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
