0: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
1: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
2: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
3: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
4: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
5: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
6: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
7: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
8: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
9: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
10: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
11: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
12: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
13: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
14: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
15: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
16: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
17: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
18: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
19: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
