0: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
1: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
2: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
3: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
4: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
5: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
6: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
7: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
8: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
9: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
10: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
11: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
12: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
13: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
14: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
15: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
16: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
17: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
18: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
19: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
20: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
21: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
22: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
23: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
24: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
25: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
26: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
27: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
28: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
29: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
30: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
31: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
32: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
33: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
34: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
35: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
36: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
37: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
38: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
39: [[7, 5, 10, 2], [8, 1, 3, 6], [12, 13, 9, 11], [4, 14, 15, 16], [19, 20, 18, 17]]
