0: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
1: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
2: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
3: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
4: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
5: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
6: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
7: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
8: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
9: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
10: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
11: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
12: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
13: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
14: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
15: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
16: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
17: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
18: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
19: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
20: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
21: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
22: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
23: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
24: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
25: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
26: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
27: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
28: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
29: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
30: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
31: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
32: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
33: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
34: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
35: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
36: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
37: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
38: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
39: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
40: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
41: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
42: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
43: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
44: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
45: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
46: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
47: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
48: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
49: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
50: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
51: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
52: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
53: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
54: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
55: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
56: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
57: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
58: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
59: [[19, 5, 1, 2, 7, 6, 10], [4, 3, 8, 11, 12], [9, 13, 15, 17, 29, 22, 18, 16, 14], [28, 23, 24], [21, 26, 27, 25, 20]]
