0: [[17, 20, 19], [3, 10], [9, 11, 1, 13], [22, 4, 5], [2, 6, 8, 7, 12, 14, 15], [18, 16], [21, 23, 24]]
1: [[17, 20, 19], [3, 10], [9, 11, 1, 13], [22, 4, 5], [2, 6, 8, 7, 12, 14, 15], [18, 16], [21, 23, 24]]
2: [[17, 20], [19, 3, 10], [9, 11], [1, 13], [22, 4], [5, 2], [6, 8, 7], [12, 14, 15], [18, 16], [21, 23, 24]]
3: [[17, 20], [19, 3, 10], [9, 11], [1, 13, 22], [4, 5, 2], [6, 8], [7, 12, 14], [15, 18, 16], [21, 23, 24]]
4: [[17, 20, 19], [3, 10, 9], [11, 1], [13, 22], [4, 5], [2, 6, 8], [7, 12], [14, 15, 18, 16], [21, 23, 24]]
5: [[17, 20, 19], [3, 10], [9, 11, 1], [13, 22, 4, 5, 2, 6], [8, 7, 12], [14, 15, 18, 16, 21], [23, 24]]
6: [[17, 20], [19, 3, 10, 9], [11, 1, 13], [22, 4], [5, 2], [6, 8, 7], [12, 14, 15, 18], [16, 21], [23, 24]]
7: [[17, 20], [19, 3, 10, 9], [11, 1, 13, 22], [4, 5], [2, 6], [8, 7, 12, 14], [15, 18], [16, 21], [23, 24]]
8: [[17, 20, 19], [3, 10], [9, 11], [1, 13, 22, 4], [5, 2, 6], [8, 7], [12, 14], [15, 18], [16, 21], [23, 24]]
9: [[17, 20, 19, 3, 10], [9, 11], [1, 13, 22, 4], [5, 2], [6, 8, 7], [12, 14, 15], [18, 16, 21], [23, 24]]
10: [[17, 20, 19], [3, 10, 9], [11, 1, 13], [22, 4, 5, 2], [6, 8], [7, 12, 14], [15, 18], [16, 21, 23, 24]]
11: [[17, 20], [19, 3], [10, 9], [11, 1], [13, 22], [4, 5], [2, 6], [8, 7, 12], [14, 15, 18, 16], [21, 23, 24]]
12: [[17, 20, 19, 3], [10, 9], [11, 1, 13, 22], [4, 5], [2, 6, 8], [7, 12, 14], [15, 18, 16, 21], [23, 24]]
13: [[17, 20, 19], [3, 10], [9, 11, 1], [13, 22], [4, 5, 2], [6, 8], [7, 12], [14, 15, 18], [16, 21], [23, 24]]
14: [[17, 20], [19, 3, 10, 9], [11, 1], [13, 22], [4, 5], [2, 6], [8, 7], [12, 14], [15, 18], [16, 21], [23, 24]]
15: [[17, 20], [19, 3], [10, 9], [11, 1, 13], [22, 4, 5], [2, 6], [8, 7], [12, 14, 15], [18, 16, 21], [23, 24]]
16: [[17, 20, 19, 3], [10, 9, 11], [1, 13, 22], [4, 5], [2, 6], [8, 7], [12, 14], [15, 18, 16, 21], [23, 24]]
17: [[17, 20], [19, 3], [10, 9], [11, 1], [13, 22, 4, 5], [2, 6], [8, 7, 12, 14], [15, 18, 16, 21], [23, 24]]
18: [[17, 20], [19, 3], [10, 9], [11, 1], [13, 22, 4, 5], [2, 6], [8, 7, 12, 14], [15, 18, 16, 21], [23, 24]]
19: [[17, 20], [19, 3], [10, 9], [11, 1, 13], [22, 4], [5, 2, 6], [8, 7, 12], [14, 15, 18], [16, 21], [23, 24]]
20: [[17, 20], [19, 3], [10, 9], [11, 1, 13, 22], [4, 5, 2, 6], [8, 7], [12, 14], [15, 18], [16, 21], [23, 24]]
21: [[17, 20, 19, 3, 10, 9, 11, 1, 13, 22], [4, 5, 2, 6, 8, 7, 12], [14, 15], [18, 16], [21, 23], [24]]
22: [[17, 20], [19, 3], [10, 9], [11, 1], [13, 22], [4, 5, 2], [6, 8], [7, 12, 14], [15, 18], [16, 21], [23, 24]]
23: [[17, 20], [19, 3], [10, 9, 11], [1, 13, 22], [4, 5], [2, 6], [8, 7], [12, 14, 15, 18], [16, 21], [23, 24]]
24: [[17, 20], [19, 3], [10, 9], [11, 1, 13], [22, 4, 5], [2, 6, 8], [7, 12, 14], [15, 18], [16, 21, 23, 24]]
25: [[17, 20], [19, 3], [10, 9], [11, 1], [13, 22], [4, 5, 2, 6], [8, 7], [12, 14], [15, 18], [16, 21], [23, 24]]
26: [[17, 20, 19], [3, 10, 9, 11], [1, 13, 22], [4, 5], [2, 6], [8, 7], [12, 14], [15, 18], [16, 21, 23, 24]]
27: [[17, 20, 19], [3, 10, 9, 11], [1, 13, 22, 4, 5, 2, 6, 8], [7, 12], [14, 15, 18], [16, 21, 23, 24]]
28: [[17, 20], [19, 3], [10, 9], [11, 1], [13, 22], [4, 5, 2], [6, 8, 7], [12, 14, 15, 18], [16, 21], [23, 24]]
29: [[17, 20], [19, 3, 10], [9, 11], [1, 13], [22, 4, 5], [2, 6, 8], [7, 12, 14], [15, 18], [16, 21, 23], [24]]
30: [[17, 20], [19, 3, 10], [9, 11], [1, 13], [22, 4, 5], [2, 6, 8], [7, 12, 14], [15, 18], [16, 21, 23], [24]]
31: [[17, 20], [19, 3, 10], [9, 11, 1], [13, 22], [4, 5, 2], [6, 8, 7], [12, 14, 15], [18, 16, 21, 23, 24]]
32: [[17, 20], [19, 3], [10, 9], [11, 1, 13], [22, 4], [5, 2], [6, 8], [7, 12, 14, 15], [18, 16], [21, 23], [24]]
33: [[17, 20], [19, 3], [10, 9], [11, 1], [13, 22], [4, 5], [2, 6], [8, 7], [12, 14, 15, 18], [16, 21], [23, 24]]
34: [[17, 20, 19, 3, 10, 9], [11, 1], [13, 22, 4], [5, 2], [6, 8], [7, 12, 14, 15], [18, 16, 21, 23, 24]]
35: [[17, 20], [19, 3, 10], [9, 11], [1, 13], [22, 4, 5], [2, 6], [8, 7, 12, 14, 15, 18, 16, 21, 23, 24]]
36: [[17, 20], [19, 3, 10, 9, 11], [1, 13, 22], [4, 5, 2, 6, 8, 7, 12], [14, 15, 18], [16, 21, 23, 24]]
37: [[17, 20, 19], [3, 10], [9, 11, 1], [13, 22], [4, 5, 2], [6, 8, 7], [12, 14], [15, 18, 16, 21, 23, 24]]
38: [[17, 20, 19], [3, 10], [9, 11, 1], [13, 22, 4], [5, 2], [6, 8, 7], [12, 14, 15, 18, 16, 21, 23, 24]]
39: [[17, 20, 19], [3, 10, 9, 11], [1, 13, 22, 4], [5, 2, 6, 8, 7], [12, 14, 15, 18, 16, 21, 23, 24]]
40: [[17, 20], [19, 3], [10, 9], [11, 1, 13, 22], [4, 5, 2], [6, 8, 7], [12, 14], [15, 18], [16, 21, 23, 24]]
41: [[17, 20, 19, 3], [10, 9, 11], [1, 13, 22, 4], [5, 2, 6], [8, 7], [12, 14, 15], [18, 16, 21, 23, 24]]
