0: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 10, 7, 20, 25, 23, 24, 29, 14], [27, 21, 26]]
1: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
2: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
3: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
4: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
5: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
6: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
7: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
8: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
9: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
10: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
11: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
12: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
13: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
14: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
