0: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
1: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
2: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
3: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
4: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
5: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
6: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
7: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
8: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
9: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
