No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0001942233800827,1.0335403726708075,3,5,4
1,1.041392949597492,1.0779848171152517,3,5,4
2,1.041392949597492,1.0779848171152517,3,5,4
3,1.051274344992208,1.0886446886446888,3,5,4
4,1.051274344992208,1.0886446886446888,3,5,4
5,1.051274344992208,1.0886446886446888,3,5,4
6,1.0742297081325762,1.113408521303258,3,5,4
7,1.0742297081325762,1.113408521303258,3,5,4
8,1.1514773197902193,1.1967418546365916,3,5,4
9,1.1514773197902193,1.1967418546365916,3,5,4
10,1.169746406347666,1.2164502164502164,3,5,4
11,1.169746406347666,1.2164502164502164,3,5,4
12,1.23595864491136,1.2878787878787878,3,5,4
13,1.23595864491136,1.2878787878787878,3,5,4
14,1.23595864491136,1.2878787878787878,3,5,4
15,1.23595864491136,1.2878787878787878,3,5,4
16,1.23595864491136,1.2878787878787878,3,5,4
17,1.23595864491136,1.2878787878787878,3,5,4
18,1.23595864491136,1.2878787878787878,3,5,4
19,1.23595864491136,1.2878787878787878,3,5,4
20,1.23595864491136,1.2878787878787878,3,5,4
21,1.23595864491136,1.2878787878787878,3,5,4
22,1.23595864491136,1.2878787878787878,3,5,4
23,1.23595864491136,1.2878787878787878,3,5,4
24,1.23595864491136,1.2878787878787878,3,5,4
25,1.23595864491136,1.2878787878787878,3,5,4
26,1.23595864491136,1.2878787878787878,3,5,4
27,1.23595864491136,1.2878787878787878,3,5,4
28,1.23595864491136,1.2878787878787878,3,5,4
29,1.23595864491136,1.2878787878787878,3,5,4
30,1.23595864491136,1.2878787878787878,3,5,4
31,1.23595864491136,1.2878787878787878,3,5,4
32,1.23595864491136,1.2878787878787878,3,5,4
33,1.23595864491136,1.2878787878787878,3,5,4
34,1.23595864491136,1.2878787878787878,3,5,4
35,1.23595864491136,1.2878787878787878,3,5,4
36,1.23595864491136,1.2878787878787878,3,5,4
37,1.23595864491136,1.2878787878787878,3,5,4
38,1.23595864491136,1.2878787878787878,3,5,4
39,1.23595864491136,1.2878787878787878,3,5,4
40,1.23595864491136,1.2878787878787878,3,5,4
41,1.23595864491136,1.2878787878787878,3,5,4
42,1.23595864491136,1.2878787878787878,3,5,4
43,1.23595864491136,1.2878787878787878,3,5,4
44,1.23595864491136,1.2878787878787878,3,5,4
45,1.23595864491136,1.2878787878787878,3,5,4
46,1.23595864491136,1.2878787878787878,3,5,4
47,1.23595864491136,1.2878787878787878,3,5,4
48,1.23595864491136,1.2878787878787878,3,5,4
49,1.23595864491136,1.2878787878787878,3,5,4
50,1.23595864491136,1.2878787878787878,3,5,4
51,1.23595864491136,1.2878787878787878,3,5,4
52,1.23595864491136,1.2878787878787878,3,5,4
53,1.23595864491136,1.2878787878787878,3,5,4
54,1.23595864491136,1.2878787878787878,3,5,4
55,1.23595864491136,1.2878787878787878,3,5,4
56,1.23595864491136,1.2878787878787878,3,5,4
57,1.23595864491136,1.2878787878787878,3,5,4
58,1.23595864491136,1.2878787878787878,3,5,4
59,1.23595864491136,1.2878787878787878,3,5,4
60,1.23595864491136,1.2878787878787878,3,5,4
61,1.23595864491136,1.2878787878787878,3,5,4
62,1.23595864491136,1.2878787878787878,3,5,4
63,1.23595864491136,1.2878787878787878,3,5,4
64,1.23595864491136,1.2878787878787878,3,5,4
65,1.23595864491136,1.2878787878787878,3,5,4
66,1.23595864491136,1.2878787878787878,3,5,4
67,1.23595864491136,1.2878787878787878,3,5,4
68,1.23595864491136,1.2878787878787878,3,5,4
69,1.23595864491136,1.2878787878787878,3,5,4
70,1.23595864491136,1.2878787878787878,3,5,4
71,1.23595864491136,1.2878787878787878,3,5,4
72,1.23595864491136,1.2878787878787878,3,5,4
73,1.23595864491136,1.2878787878787878,3,5,4
