0: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
1: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
2: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
3: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
4: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
5: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
6: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
7: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
8: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
9: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
10: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
11: [[20, 16, 19, 18], [10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
12: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
13: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
14: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
15: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
16: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
17: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
18: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
19: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
20: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
21: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
22: [[20, 16, 19, 18], [10, 5], [7, 3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
23: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11], [1, 12, 13, 4, 6, 2, 9, 17, 14, 15]]
24: [[20, 16, 19], [18, 10, 5, 7], [3, 8, 11], [1, 12, 13, 4, 6, 2, 9, 17, 14, 15]]
25: [[20, 16, 19, 18, 10], [5, 7], [3, 8, 11, 1, 12], [13, 4, 6, 2, 9, 17, 14, 15]]
26: [[20, 16, 19, 18], [10, 5], [7, 3, 8, 11, 1, 12], [13, 4, 6, 2, 9, 17, 14, 15]]
27: [[20, 16, 19, 18], [10, 5], [7, 3, 8, 11], [1, 12, 13, 4, 6, 2, 9, 17, 14, 15]]
28: [[20, 16, 19, 18, 10], [5, 7], [3, 8], [11, 1, 12, 13, 4, 6, 2, 9, 17, 14, 15]]
29: [[20, 16, 19, 18], [10, 5, 7, 3], [8, 11, 1, 12], [13, 4, 6, 2, 9, 17, 14, 15]]
30: [[20, 16, 19, 18], [10, 5, 7, 3], [8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
31: [[20, 16, 19, 18], [10, 5, 7, 3], [8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
32: [[20, 16, 19, 18], [10, 5, 7, 3], [8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
33: [[20, 16, 19], [18, 10, 5], [7, 3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
34: [[20, 16, 19], [18, 10, 5], [7, 3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
35: [[20, 16, 19], [18, 10, 5], [7, 3, 8, 11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
36: [[20, 16, 19, 18, 10], [5, 7, 3, 8], [11, 1, 12], [13, 4, 6, 2, 9, 17, 14, 15]]
37: [[20, 16, 19], [18, 10, 5], [7, 3, 8, 11], [1, 12, 13, 4, 6, 2, 9, 17, 14, 15]]
38: [[20, 16, 19], [18, 10, 5], [7, 3, 8, 11], [1, 12, 13, 4, 6, 2, 9, 17, 14, 15]]
39: [[20, 16, 19, 18, 10], [5, 7, 3, 8], [11, 1], [12, 13, 4, 6, 2, 9, 17, 14, 15]]
40: [[20, 16, 19], [18, 10, 5, 7, 3], [8, 11, 1, 12], [13, 4, 6, 2, 9, 17, 14, 15]]
41: [[20, 16], [19, 18, 10, 5], [7, 3, 8, 11, 1, 12], [13, 4, 6, 2, 9, 17, 14, 15]]
