0: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [16, 15], [17, 18, 19, 20]]
1: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
2: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [16, 17, 15], [18, 19, 20]]
3: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [16, 17, 15], [18, 19, 20]]
4: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [10, 11, 9], [17, 16, 15], [18, 19, 20]]
5: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
6: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
7: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [16, 17, 18, 19, 20, 15]]
8: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [16, 17, 15], [18, 19, 20]]
9: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
10: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
11: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
12: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [16, 17, 15], [18, 19, 20]]
13: [[8, 3, 1], [13, 12, 7], [2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
14: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 15, 16, 17, 18, 19, 20, 9]]
15: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 9], [17, 18], [16, 19, 20, 15]]
16: [[8, 3, 1], [13, 12, 7], [2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
17: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4], [6], [11, 9, 10], [15, 17, 16, 18, 19, 20]]
18: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11], [10, 9], [17, 16, 15], [18, 19, 20]]
19: [[8, 3], [1, 13, 12], [7, 2, 5, 14, 4, 6, 11, 10, 9], [15, 17, 16, 18, 19, 20]]
20: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [10], [11, 17, 16, 9, 15], [18, 19, 20]]
21: [[8, 3, 1], [13, 12, 7, 9], [2, 5], [14, 11, 4], [10], [16, 17, 6, 15], [18, 19, 20]]
22: [[8, 3, 1], [13, 12], [7, 2, 5], [14, 4, 6, 11, 10, 15, 17, 16, 19, 18, 20, 9]]
23: [[8, 3], [1, 13, 12], [7, 2, 6], [5, 14, 4], [11], [10, 9], [17, 16, 15], [18, 19, 20]]
24: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4], [11, 9, 15], [10, 17, 16, 6], [18, 19, 20]]
25: [[8, 3], [1, 13, 12], [7, 2, 6], [5, 14, 4], [11, 10, 16, 17, 9, 15], [18, 19, 20]]
26: [[8, 3], [1, 13, 12], [7, 2, 6], [5, 14, 4], [11, 10, 16, 17, 9, 15], [18, 19, 20]]
27: [[8, 3], [1, 13, 12], [7, 2], [5, 14, 4], [11, 9], [10, 16, 6, 15], [17, 18], [19, 20]]
28: [[8, 3], [1, 13, 12, 7], [2, 5], [14, 4, 6], [11, 10, 9], [17, 16, 15], [18, 19, 20]]
29: [[8, 3, 1], [13, 12, 7], [2, 5, 14, 11, 10, 15, 9, 4, 6], [17, 16, 18, 19, 20]]
30: [[8, 3, 1], [13, 12, 7, 2, 5, 14, 4, 6, 11, 9, 10, 15, 17, 16], [18, 19, 20]]
31: [[8, 3], [1, 13, 12], [7, 2, 5], [14, 4, 6], [11, 10, 15, 17, 18, 19, 16, 20, 9]]
32: [[8, 3, 1], [13, 12, 7, 9], [2, 5, 14, 4], [6, 11], [10, 17, 16, 18, 19, 20, 15]]
33: [[8, 3, 1], [13, 12, 7, 9], [2, 5, 14, 4], [6, 11, 10, 16, 17, 18, 15], [19, 20]]
34: [[8, 3, 1], [13, 12, 7, 9], [2, 5, 14, 4], [11, 6], [10], [16, 17, 18, 15], [19, 20]]
35: [[8, 3], [1, 13, 12], [7, 2], [5], [14, 4], [11], [10, 16, 17, 9, 6, 15], [18, 19, 20]]
36: [[8, 3, 1], [13, 12, 7, 9], [2, 5, 14, 4], [6, 11, 10, 17, 19, 16, 15], [18, 20]]
37: [[8, 3, 1], [13, 12, 7], [2, 5, 14, 4], [11, 10, 15, 17, 16, 18, 19, 20, 9, 6]]
38: [[8, 3, 1], [13, 12, 7], [2, 5, 14, 4], [11, 10, 15, 17, 16, 18, 19, 20, 9, 6]]
39: [[8, 3, 1], [13, 12, 7, 2, 5, 14, 4, 6, 11], [9, 10, 15, 17, 18, 19, 16, 20]]
40: [[8, 3, 1], [13, 12, 7], [2, 5, 14, 4, 6, 11, 9, 10, 15, 16, 17, 18, 19, 20]]
41: [[8, 3], [1, 13], [12, 7, 2], [5, 14, 4], [11, 6], [10, 17, 9], [16, 18, 19, 20, 15]]
