0: [[25, 5, 20], [29, 3, 9, 8, 11, 14, 16, 4], [17, 6], [19, 2, 1, 7], [12, 10, 24, 22, 13, 18], [26, 15, 21, 27], [23, 28]]
1: [[25, 5], [29], [4], [16, 14], [9, 8, 17, 6, 1, 11], [19, 7, 2, 12], [18, 10, 24], [22, 13, 20, 3], [26, 15], [21, 27], [23, 28]]
2: [[25, 5], [29], [4, 16, 14], [9, 8, 11], [17, 6, 1], [19, 7, 2], [12, 18], [10, 24], [22, 13, 20, 3], [26, 15], [21, 27], [23, 28]]
3: [[25, 20, 5], [29], [4, 16, 14, 3], [9, 8, 11], [17, 6, 1], [19, 7], [2, 12, 18, 10, 24], [22, 13], [26, 15], [21, 27], [23, 28]]
4: [[25, 5], [29], [4, 16, 14], [9, 8, 11], [17, 6, 1], [19, 7, 2], [12, 18], [10, 24, 20, 3], [22, 13, 26, 15], [21, 27], [23, 28]]
5: [[25, 5], [29], [4], [16, 14], [9, 8, 11], [17, 6, 1], [19, 7, 2], [12, 18], [10, 24, 20, 3], [22, 13, 26, 15], [21, 27], [23, 28]]
6: [[25, 20, 5], [29], [4, 16, 14, 3], [9, 8, 11], [17, 6, 1], [19, 7], [2, 12, 18], [10, 24, 22, 13], [26, 15], [21, 27], [23, 28]]
7: [[25, 20, 5], [29], [4, 16, 14, 3], [9, 8, 11], [17, 6, 1, 19], [7, 2], [12, 18, 10, 24], [22, 13], [26, 15], [21, 27], [23, 28]]
8: [[25, 20], [29], [4], [16, 14], [9, 8, 17, 11], [6, 1, 5], [19, 7, 2], [12, 18], [10, 24, 22, 3], [13, 26, 15], [21, 27], [23, 28]]
9: [[25, 20], [11, 29, 5], [3, 4], [16, 14, 9, 8, 17], [6, 1, 19, 7, 2], [12, 18, 10, 24], [22, 13, 26, 15], [21, 27], [23, 28]]
10: [[25, 5], [29], [3, 20], [4, 16, 14], [9, 8, 17, 11], [6, 1, 19, 7, 2, 12, 18, 10, 24, 22], [13, 26, 15, 21, 27, 23, 28]]
11: [[25, 5], [29], [4, 16], [14, 9, 11], [8, 17, 6, 1], [19, 7], [2, 12], [18, 10, 24], [22, 13, 20, 3], [26, 15], [21, 27], [23, 28]]
12: [[25, 20, 5], [29], [4, 16, 14, 9], [8, 17, 11, 3], [6, 1, 19], [7, 2], [12, 18, 10], [24, 22, 13], [26, 15, 21, 27], [23, 28]]
13: [[25, 20, 5], [29], [4], [16, 14], [9, 8, 17, 6, 11], [1, 19, 7], [2, 12, 18], [10, 24, 22, 3], [13, 26, 15], [21, 27], [23, 28]]
14: [[25, 5], [29], [4], [16, 14, 9], [8, 17, 11], [6, 1, 19, 7], [2, 12, 18], [10, 24], [22, 13, 20, 3], [26, 15], [21, 27], [23, 28]]
15: [[25, 20], [11, 29, 5, 3, 4], [16, 14], [9, 8, 17, 6, 1], [19, 7, 2, 12, 18, 10], [24, 22], [13, 26, 15], [21, 27], [23, 28]]
16: [[25, 5], [29], [4], [16, 14, 9], [8, 17, 11], [6, 1, 19], [7, 2, 12], [18, 10], [24, 22, 20, 3], [13, 26, 15], [21, 27], [23, 28]]
17: [[25, 20, 11, 29, 5], [3, 4], [16, 14, 9, 8, 17], [6, 1, 19, 7, 2, 12], [18, 10], [24, 22, 13], [26, 15], [21, 27], [23, 28]]
18: [[25, 20], [11, 29, 5, 3], [4, 16], [14, 9, 8], [17, 6, 1], [19, 7, 2], [12, 18, 10, 24], [22, 13, 26, 15], [21, 27], [23, 28]]
19: [[25, 20, 5], [29], [4, 16, 3], [14, 9, 8, 11], [17, 6, 1, 19], [7, 2], [12, 18, 10], [24, 22, 13], [26, 15], [21, 27], [23, 28]]
20: [[25, 20, 5], [29], [4], [16, 14, 9], [8, 17, 11, 3], [6, 1, 19], [7, 2], [12, 18, 10], [24, 22], [13, 26, 15], [21, 27], [23, 28]]
21: [[25, 20], [29, 5, 4, 16, 14], [9, 8, 11, 3], [17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22], [13, 26, 15, 21, 27, 23, 28]]
22: [[25, 20], [29], [4, 16], [14, 9], [8, 17, 11, 3], [6, 1, 5], [19, 7], [2, 12], [18, 10, 24, 22], [13, 26, 15], [21, 27], [23, 28]]
23: [[25, 20], [11, 29], [5, 3, 4, 16, 14, 9], [8, 17], [6, 1, 19], [7, 2, 12], [18, 10, 24, 22], [13, 26, 15], [21, 27], [23, 28]]
24: [[25, 5], [29], [4], [16, 14], [9, 8, 17, 11], [6, 1], [19, 7], [2, 12, 18], [10, 24, 20, 3], [22, 13, 26], [15, 21, 27], [23, 28]]
25: [[25], [29], [3, 20], [4, 16, 14, 5], [9, 8, 17, 6, 11], [1, 19, 7, 2], [12, 18, 10, 24, 22], [13, 26], [15, 21, 27], [23, 28]]
26: [[25, 20], [11, 29, 5, 3], [4, 16, 14, 9, 8, 17, 6, 1, 19, 7], [2, 12, 18, 10, 24, 22], [13, 26, 15, 21, 27, 23, 28]]
27: [[25, 5], [29], [4, 16], [14, 9, 8, 11], [17, 6], [1, 19], [7, 2, 12], [18, 10, 24], [22, 13, 20, 3], [26, 15], [21, 27, 23, 28]]
28: [[25, 20], [11, 29, 5, 3, 4, 16, 14], [9, 8], [17, 6, 1], [19, 7, 2], [12, 18], [10, 24], [22, 13], [26, 15, 21, 27, 23, 28]]
29: [[25], [29], [3, 4], [16, 14, 9, 8, 11], [17, 6, 1, 19, 5], [7, 2, 12, 18], [10, 24, 22, 20], [13, 26, 15], [21, 27], [23, 28]]
30: [[25, 20, 11, 29, 5], [3, 4, 16], [14, 9], [8, 17], [6, 1, 19, 7, 2, 12], [18, 10, 24, 22], [13, 26, 15, 21, 27], [23, 28]]
31: [[25, 20, 11, 29, 5, 3, 4], [16, 14, 9, 8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22], [13, 26, 15, 21, 27, 23, 28]]
32: [[25, 20, 5], [29], [4, 16], [14, 9, 11], [8, 17, 6], [1, 19, 7], [2, 12, 18], [10, 24, 22, 3], [13, 26], [15, 21, 27], [23, 28]]
33: [[25, 20], [11, 29, 5], [4, 16, 9, 8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 3, 14], [22, 13, 26, 15, 21, 27, 23, 28]]
34: [[25, 5], [29], [3, 4, 16], [14, 9, 8, 17, 6, 11], [1, 19, 7, 2], [12, 18], [10, 20], [24, 22, 13, 26, 15, 21, 27, 23, 28]]
35: [[25, 5], [29], [4, 16], [14, 9, 8, 11], [17, 6, 1], [19, 7], [2, 12, 20, 3], [18, 10, 24], [22, 13, 26, 15], [21, 27, 23, 28]]
36: [[25, 20], [29, 5], [4, 16, 14, 3], [9, 8, 11], [17, 6, 1], [19, 7, 2, 12, 18, 10, 24, 22, 13, 26], [15, 21, 27, 23, 28]]
37: [[25, 20], [11, 29], [5, 3, 4, 16, 14, 9, 8], [17, 6], [1, 19, 7, 2, 12, 18], [10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
38: [[25, 20], [11, 29, 3], [5], [4, 16, 9, 8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28, 14]]
39: [[25, 20], [11, 29, 5, 3, 4, 16, 14, 9], [8, 17], [6, 1, 19, 7, 2, 12, 18], [10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
40: [[25, 20], [11, 29, 5, 3, 4, 16, 14, 9], [8, 17, 6, 1, 19, 7, 2, 12, 18, 10, 24, 22, 13, 26, 15, 21, 27, 23, 28]]
