0: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
1: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
2: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
3: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
4: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
5: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
6: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
7: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
8: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
9: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
10: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
11: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
12: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
13: [[19, 10, 4, 1, 3, 2], [5, 14, 6, 7, 12, 11, 13], [8, 9, 17, 15, 18, 20, 16, 22], [21, 23, 24]]
