0: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
1: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
2: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
3: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
4: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
5: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
6: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
7: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
8: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
9: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
10: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
11: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
12: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
13: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
14: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
15: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
16: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
17: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
18: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
19: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
20: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
21: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
22: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
23: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
24: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
25: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
26: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
27: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
28: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
29: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
30: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
31: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
32: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
33: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
34: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
35: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
36: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
37: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
38: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
39: [[1, 4, 2, 3], [7, 10, 5, 6], [13, 9, 12, 11], [8, 15, 14, 16], [17, 19, 18, 20]]
