0: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
1: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
2: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
3: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
4: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
5: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
6: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
7: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
8: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
9: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
10: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11], [13, 12, 7]]
11: [[1, 3, 5], [10, 2, 4, 6, 9, 8, 11], [13, 12, 7]]
12: [[1, 3, 5], [10, 2, 4, 6], [9, 8, 11], [13, 12, 7]]
13: [[1, 3, 5], [10, 2, 4, 6], [9, 8, 11], [13, 12, 7]]
14: [[1, 3, 5], [10, 2, 4, 6], [9, 8, 11], [13, 12, 7]]
15: [[1, 3, 5], [10, 2, 4, 6], [9, 8, 11], [13, 12, 7]]
16: [[1, 3, 5], [10, 2, 4, 6], [9, 8, 11], [13, 12, 7]]
17: [[1, 3, 5], [10, 2, 4], [6, 9, 8], [11, 13, 12, 7]]
18: [[1, 3, 5], [10, 2, 4], [6, 9, 8], [11, 13, 12, 7]]
19: [[1, 3, 5], [10, 2, 4], [6, 9, 8], [11, 13, 12, 7]]
20: [[1, 3, 5], [10, 2, 4], [6, 9, 8], [11, 13, 12, 7]]
21: [[1, 3, 5], [10, 2, 4], [6, 9, 8], [11, 13, 12, 7]]
22: [[1, 3, 5], [10, 2, 4], [6, 9, 8], [11, 13, 12, 7]]
23: [[1, 3, 5], [10, 2, 4], [6, 9, 8, 11, 13, 12, 7]]
24: [[1, 3], [5, 10, 2], [4, 6, 9], [8, 11, 13], [12, 7]]
25: [[1, 3, 5, 10], [2, 4, 6], [9, 8, 11], [13, 12, 7]]
