0: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
1: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
2: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
3: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
4: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
5: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
6: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
7: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
8: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
9: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
10: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
11: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
12: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
13: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
14: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
15: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
16: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
17: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
18: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
19: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
20: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
21: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
22: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
23: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
24: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
25: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
26: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
27: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
28: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
29: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
30: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
31: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
32: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
33: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
34: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
35: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
36: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
37: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
38: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
39: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
40: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
41: [[7, 19, 5, 18, 15], [3, 6, 14, 20, 4], [16, 1, 2, 8, 10], [13, 12, 11, 17, 9]]
