0: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 30, 9, 22, 12, 15, 16, 18, 29, 23, 24, 10], [25, 31, 26, 37, 39, 32, 33, 34, 46, 13, 36, 17, 38, 41, 45, 40, 42, 21, 6], [44, 47, 55, 52, 49, 53, 48, 56, 50, 51, 59, 54, 57, 58, 60]]
1: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 10, 15, 24, 16, 12, 17, 18, 30, 23, 21, 6, 13], [22, 29, 26, 31, 25, 32, 33, 34, 37, 39, 36, 38, 40, 42, 45, 44, 46], [41, 47, 54, 52, 49, 51, 48, 56, 55, 53, 57, 50, 58, 59, 60]]
2: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 13, 15, 9, 31, 24, 18, 16, 17, 21, 23], [25, 29, 26, 22, 30, 32, 33, 38, 39, 37, 34, 44, 36, 40, 42, 45, 47], [41, 46, 54, 52, 49, 51, 50, 56, 48, 53, 59, 55, 58, 57, 60]]
3: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 13, 9, 12, 15, 16, 18, 17, 22, 23, 24, 10, 21, 6], [30, 29, 26, 25, 31, 32, 33, 34, 37, 36, 39, 46, 38, 42, 40, 45, 44], [41, 47, 54, 52, 49, 51, 50, 56, 48, 53, 55, 57, 58, 59, 60]]
4: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 13, 9, 12, 15, 17, 16, 18, 23, 21, 24, 22], [25, 30, 26, 31, 29, 32, 33, 38, 39, 36, 34, 45, 37, 47, 40, 42, 44], [41, 46, 54, 52, 49, 51, 53, 56, 48, 50, 55, 57, 59, 58, 60]]
5: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 16, 6, 10, 12, 15, 17, 13, 21, 22, 23, 18, 24], [25, 30, 26, 29, 31, 32, 33, 38, 37, 34, 36, 39, 44, 40, 42, 45, 47], [46, 41, 55, 52, 49, 50, 48, 56, 53, 51, 54, 59, 58, 57, 60]]
6: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 16, 12, 15, 17, 13, 22, 18, 23, 21, 24], [25, 29, 30, 26, 31, 32, 33, 34, 37, 38, 36, 42, 39, 44, 41, 45, 40], [47, 46, 55, 52, 49, 51, 48, 56, 53, 54, 59, 50, 58, 57, 60]]
7: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 13, 12, 15, 16, 17, 18, 23, 21, 22, 24], [30, 25, 26, 29, 31, 32, 33, 34, 37, 39, 36, 41, 38, 45, 44, 40, 42], [46, 47, 55, 52, 49, 51, 48, 56, 50, 53, 57, 54, 58, 59, 60]]
8: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 13, 6, 10, 9, 12, 15, 16, 17, 18, 23, 21, 22, 24], [30, 25, 26, 31, 29, 32, 33, 38, 37, 39, 34, 41, 36, 45, 40, 42, 44], [46, 47, 55, 52, 49, 51, 48, 56, 50, 53, 54, 58, 57, 59, 60]]
9: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 15, 13, 9, 16, 12, 10, 18, 23, 17, 21, 22, 24], [25, 30, 26, 29, 31, 32, 33, 34, 39, 36, 40, 38, 37, 41, 42, 45, 44], [47, 46, 55, 52, 49, 50, 48, 56, 51, 53, 54, 57, 58, 59, 60]]
10: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 12, 13, 15, 17, 21, 22, 18, 16, 23, 24], [25, 29, 30, 26, 31, 32, 33, 34, 39, 37, 36, 38, 41, 42, 40, 45, 44], [47, 46, 55, 52, 49, 51, 48, 56, 50, 54, 53, 59, 58, 57, 60]]
11: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 10, 12, 15, 6, 13, 21, 18, 16, 23, 17, 22, 24], [30, 25, 26, 29, 31, 32, 33, 38, 36, 37, 39, 34, 40, 42, 41, 45, 44], [47, 46, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 57, 58, 60]]
12: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 15, 13, 9, 16, 12, 6, 18, 23, 17, 21, 22, 24], [25, 26, 29, 30, 31, 32, 33, 38, 37, 36, 40, 39, 34, 41, 42, 44, 45], [47, 46, 54, 52, 49, 51, 53, 56, 50, 57, 48, 55, 59, 58, 60]]
13: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 13, 9, 15, 10, 16, 12, 18, 17, 23, 21, 22, 24], [26, 25, 29, 30, 31, 32, 33, 37, 39, 45, 36, 38, 34, 40, 42, 44, 41], [47, 46, 54, 52, 49, 53, 48, 56, 50, 51, 58, 55, 59, 57, 60]]
14: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 15, 13, 9, 17, 23, 18, 16, 21, 22, 24], [25, 29, 31, 30, 26, 32, 33, 34, 38, 36, 37, 45, 39, 44, 42, 40, 41], [46, 47, 55, 52, 49, 51, 48, 56, 50, 59, 54, 57, 58, 53, 60]]
