0: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
1: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
2: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
3: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
4: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
5: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
6: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
7: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
8: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
9: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
10: [[13, 2, 3, 1, 5], [4, 10], [6, 8, 11, 7, 12, 9]]
11: [[13, 2], [3, 1, 5, 4, 10], [6, 8, 11, 7, 12, 9]]
12: [[13, 2], [3, 1, 5, 4, 10], [6, 8, 11, 7, 12, 9]]
13: [[13, 2], [3, 1, 5, 4, 10], [6, 8, 11, 7, 12, 9]]
14: [[13, 2], [3, 1, 5, 4, 10], [6, 8, 11, 7, 12, 9]]
15: [[13, 2], [3, 1, 5, 4, 10, 6], [8, 11, 7, 12, 9]]
16: [[13, 2, 3, 1, 5, 4, 10, 6], [8, 11], [7, 12, 9]]
17: [[13, 2, 3, 1, 5, 4, 10, 6], [8, 11], [7, 12, 9]]
18: [[13, 2], [3, 1, 5, 4, 10, 6], [8, 11, 7, 12, 9]]
19: [[13, 2], [3, 1, 5, 4, 10, 6], [8, 11, 7, 12, 9]]
20: [[13, 2], [3, 1, 5, 4, 10, 6], [8, 11, 7, 12, 9]]
21: [[13, 2], [3, 1, 5, 4], [10, 6, 8, 11, 7, 12, 9]]
22: [[13, 2], [3, 1, 5, 4], [10, 6, 8, 11, 7, 12, 9]]
23: [[13, 2], [3, 1, 5, 4], [10, 6, 8, 11, 7, 12, 9]]
24: [[13, 2], [3, 1, 5, 4, 10, 6, 8], [11, 7, 12, 9]]
25: [[13, 2], [3, 1, 5, 4, 10, 6, 8], [11, 7, 12, 9]]
26: [[13, 2], [3, 1, 5, 4, 10, 6, 8], [11, 7, 12, 9]]
27: [[13, 2, 3, 1, 5, 4], [10, 6], [8, 11, 7, 12, 9]]
