0: [[27, 35, 7, 2], [1, 3, 4, 8, 5], [14, 6, 10, 9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20], [17, 23, 18], [30, 26, 24], [22, 28, 31], [34, 36, 33, 32, 37], [38, 47, 39, 40], [45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
1: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30], [26, 24, 22, 28], [31, 34, 36, 33], [32, 37, 38, 47], [39, 40, 45, 41], [42, 50, 43], [44, 46], [57, 49, 48], [52, 55, 51, 53], [54, 56, 58, 59], [60]]
2: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
3: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
4: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
5: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
6: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
7: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
8: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
9: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
10: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
11: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
