0: [[13, 7, 24, 4, 8, 12], [9, 23, 1, 22], [28, 2], [3, 29], [18, 6, 17, 11, 19, 16, 15, 10, 14], [25, 5, 20], [21, 27, 26]]
1: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 1, 22], [28, 2, 18, 3], [6, 9, 17, 10], [11, 16, 15, 29], [5, 25, 20, 27], [19, 14]]
2: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 1, 22], [28, 3, 29], [18, 6, 17, 11], [19, 16], [15, 10, 14], [25, 5, 20], [9, 27, 2]]
3: [[13, 7, 24, 4, 8, 12], [9, 23, 1, 22], [28, 2, 3, 29], [18, 6, 17, 11], [19, 16, 15, 5, 10, 14], [20, 21, 27, 25, 26]]
4: [[26, 21], [24, 4, 8, 7], [13, 23, 22], [2], [18, 3, 6, 1, 12], [9, 17, 11, 19, 16], [15, 29], [25, 5, 20], [28, 27, 10, 14]]
5: [[26, 21], [24, 4, 8, 9, 12], [23, 1, 22], [28, 2, 3, 29, 18, 6, 17, 11, 19, 16, 15, 10], [25, 5, 20, 14], [7, 13, 27]]
6: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 1, 22], [2, 9, 3], [6, 28, 10], [17, 11, 16, 15], [19, 25, 5, 20, 18, 29, 27, 14]]
7: [[26, 21], [24, 4, 8, 12], [7, 13], [23, 1, 22], [28, 2], [18, 3, 6, 9, 17, 11], [16, 15, 29, 20, 25, 27, 5, 19, 10, 14]]
8: [[26, 21], [24, 4, 8, 12], [7], [6, 1], [28, 2], [3, 9, 13, 22], [23, 17, 11], [19, 16, 15, 10], [18, 5, 20, 25], [27, 29, 14]]
9: [[26, 21], [24, 4, 8, 12], [9, 23, 22], [1, 28, 6, 2], [7, 3], [13, 17, 11, 19, 16, 15, 18, 5, 20, 25, 27, 29, 10, 14]]
10: [[26, 21], [24, 4, 8, 14, 12], [7, 13], [23, 1, 3, 22], [18, 2], [17, 6, 9, 11], [19, 16, 15], [25, 5, 20, 10], [28, 29, 27]]
11: [[26, 21], [24, 4], [8, 12], [9, 23, 1, 22], [28, 2, 19, 18], [6, 17, 11], [3, 15, 7, 16, 13, 25, 5, 20, 27, 29, 10, 14]]
12: [[26, 21], [24, 4, 8, 12, 9, 23, 1, 22, 28, 2, 3, 29, 18, 6, 17, 11], [19, 16, 15, 7, 5, 20, 25, 27, 13, 10, 14]]
13: [[26, 21], [24, 4, 8, 7, 23, 12], [1, 28], [2, 19, 18], [6, 17, 11], [3, 15], [9, 16, 13, 25, 22, 10], [5, 20, 27, 29, 14]]
14: [[26, 21], [24, 4, 8, 7, 12], [23, 1, 28, 2, 22], [3, 29], [18, 6, 17], [11, 19], [16, 15], [25, 5, 20, 10, 14], [9, 27, 13]]
15: [[26, 21], [24, 4, 8, 12], [7], [13, 23, 22], [1], [3, 18, 2], [17, 6], [9, 11, 19, 15], [16, 28, 10], [25, 20, 27, 5, 29, 14]]
16: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 1, 22], [2, 9, 3], [6, 17, 11], [19, 16, 18, 28], [15, 25, 5, 20, 27, 29, 10, 14]]
17: [[26, 21], [24, 4, 8, 7, 12], [6, 2, 28, 23], [1, 3, 29], [18, 13, 17, 11, 19, 16, 15], [25, 5, 20, 27, 9, 22, 10, 14]]
18: [[26, 21, 24], [4, 8, 7, 12], [13, 23, 1, 22], [28, 2], [9, 3], [6, 17], [11, 19], [16, 15, 10], [25, 5], [20, 18, 27, 29, 14]]
19: [[26, 21], [24, 4], [8, 12, 9, 23], [22], [1, 28, 2], [19, 18], [6, 17, 11, 3], [15, 7, 10], [29, 5, 25], [13, 20, 14, 27, 16]]
20: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 22], [1, 29], [2, 3, 6, 18, 17], [11, 19, 16, 15, 25, 5, 20, 9, 27, 28, 10, 14]]
21: [[26, 21], [24, 4, 8, 7], [13, 23, 1, 22, 28, 3, 29, 12], [18, 6, 17, 11, 19, 16, 15, 10], [25, 5, 20, 9, 2, 27, 14]]
22: [[26, 21], [24, 4, 8, 7, 6, 2, 28, 23, 1, 3, 22, 12, 29, 18, 13], [17, 11, 19, 16, 15, 25, 5, 20, 9, 27, 10, 14]]
23: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 1, 28, 2, 3, 29, 22], [18, 6, 17, 11, 19, 16, 15, 10], [25, 5, 14], [20, 9, 27]]
24: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 1, 22], [28, 2], [9, 3, 6], [17, 11, 19], [16, 15, 18], [5, 20, 25, 27, 29, 10, 14]]
25: [[26, 21], [24, 4, 8, 7, 12], [6, 2, 28, 23], [1, 3, 29, 18], [13, 17, 11, 19, 16, 15], [25, 5, 20, 9, 27, 22, 10, 14]]
26: [[13, 7], [24, 4, 8, 12], [9, 23, 22], [1, 28, 2], [3, 29, 18], [6, 17], [11, 19, 16, 15, 10], [21, 5, 20, 27, 25], [26, 14]]
27: [[26, 21], [24, 4, 8, 7, 12], [6, 2], [28, 1, 3, 22], [29, 17, 13], [11, 18, 19], [16, 9, 15], [25, 5, 20, 27, 23, 10, 14]]
28: [[13, 7, 24, 4, 8, 12], [9, 23, 1, 22], [28, 2, 3, 29, 18, 6, 17, 11, 19, 16], [15, 21, 25, 5, 20, 27, 26, 10, 14]]
29: [[26, 21], [24, 4, 8, 7, 12], [6, 2], [28, 23], [1, 3, 29, 18, 22], [13, 17], [11, 19], [16, 15, 25], [9, 5, 20, 10], [27, 14]]
30: [[26, 21], [24, 4], [8, 7, 13, 23, 22, 12], [9, 1, 28], [2, 3, 6, 17, 11], [19, 16, 15], [29, 5, 25, 20, 27, 18, 10, 14]]
31: [[26, 21], [24, 4, 8, 12], [9, 23], [1, 22, 28, 2], [3, 29, 18, 6, 17, 11, 19, 16, 15, 25, 5, 20, 7, 27, 13, 10, 14]]
32: [[26, 21], [24, 4, 8, 7, 12], [13, 23, 22], [1], [28, 3], [29, 18, 6, 17, 11, 19, 16, 15], [2, 25, 5, 20, 10, 14], [27, 9]]
33: [[26, 21], [24, 4], [8, 9], [23, 1, 28, 10], [7, 2, 13, 3, 22, 12], [6, 17, 11, 16, 15], [19, 25, 5], [20, 18, 29, 27, 14]]
34: [[26, 21], [24, 4], [8, 12, 9, 23, 1, 22, 28, 2, 3, 29, 18, 6, 17, 11, 19, 16, 15, 10, 14, 25, 5, 20, 7, 13, 27]]
35: [[26, 21], [24, 4, 8, 12], [9], [23, 1, 22], [28], [2, 3, 29], [18, 6, 17], [11, 19, 16, 15, 25, 5, 20, 7, 27, 13, 10, 14]]
36: [[13, 7, 24, 4, 8, 12], [9, 23, 1, 22], [28, 2], [3, 29], [17, 6, 11, 18, 19], [16, 21, 15], [25, 5, 20, 27, 26, 10, 14]]
37: [[26, 21], [24, 4, 8, 9, 12, 23, 1, 28, 2, 3, 29, 18, 6, 17, 11, 19, 16, 7, 22, 15, 10, 25, 5, 20, 13, 27], [14]]
38: [[26, 21, 24], [4, 7], [13, 9, 1, 22], [18, 3, 8, 6, 12], [2, 23, 28, 17], [11, 19, 16], [15, 29], [5, 25], [20, 27, 10, 14]]
