0: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13, 9], [14, 15, 6, 4, 16], [17, 19, 18, 20]]
1: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13, 9], [14, 6, 15, 4, 16], [17, 19, 18, 20]]
2: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [15, 6, 16], [4, 14, 9], [18, 19, 17, 20]]
3: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [9, 14, 15], [4, 6, 16], [18, 19, 17, 20]]
4: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13, 9], [14, 20, 4, 6, 16], [19, 17, 18, 15]]
5: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13, 4], [14, 9, 15, 6, 16], [18, 19, 17, 20]]
6: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [14, 16, 17, 6, 4, 9], [19, 18, 20, 15]]
7: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [14, 16, 17, 6, 4, 9], [19, 18, 20, 15]]
8: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [9, 6, 16, 4], [14, 15, 18], [19, 17, 20]]
9: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [17, 6, 9], [14, 18, 4], [16, 19, 20, 15]]
10: [[3, 1, 8, 10], [5, 7, 2], [12, 11, 13], [14, 4, 9], [16, 6, 15], [18, 19, 17, 20]]
11: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [4, 6, 20, 9, 14, 15], [17, 19, 18, 16]]
12: [[3, 1, 8], [10, 5, 7, 2], [12, 11], [13, 14, 16, 6], [18, 4, 15, 9], [19, 17, 20]]
13: [[3, 1, 8], [10, 5, 7, 2], [12, 11], [13, 14, 16, 6], [18, 4, 15, 9], [19, 17, 20]]
14: [[3, 1, 8], [10, 5, 7], [2, 12, 11, 13, 14, 4, 6, 9], [15, 17, 19, 16, 20, 18]]
15: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [9, 14, 4, 15], [6, 18, 16, 19, 17, 20]]
16: [[3, 1, 8], [10, 5, 7], [2, 12, 11, 13], [14, 20, 4], [9, 6, 15, 16], [19, 17, 18]]
17: [[3, 1], [8, 10, 5], [7, 2], [12, 11, 13], [14, 17, 20, 4], [16, 6, 9], [18, 19, 15]]
18: [[3, 1], [8, 10, 5], [7, 2], [12, 11, 13], [14, 17, 20, 4], [6, 9, 16], [18, 15, 19]]
19: [[3, 1, 8], [10, 5, 7], [2, 12, 11], [13, 9, 6, 14], [4, 15, 16], [17, 19, 20, 18]]
20: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13, 14, 6, 4], [15, 17, 9], [16, 19, 18, 20]]
21: [[3, 1, 8], [10, 5], [7, 2, 12, 11], [13, 14, 15, 4], [16, 6, 9], [19, 17, 18, 20]]
22: [[3, 1], [8, 10, 5, 7, 2], [12, 11, 13, 14], [6, 20, 9, 4], [15, 18, 19, 17, 16]]
23: [[3, 1, 8], [10, 5, 7], [2, 12, 11], [13, 14, 6, 4], [15, 20, 19, 17, 16, 18, 9]]
24: [[3, 1, 8], [10, 5, 7], [2, 12, 11], [13, 14, 6, 4], [15, 20, 19, 17, 16, 18, 9]]
25: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13], [9, 14, 4], [6, 15, 16, 19, 17, 18], [20]]
26: [[3, 1, 8], [10, 5, 7, 2], [12, 11], [13, 6, 4], [18, 16, 19, 15, 9], [14, 17, 20]]
27: [[3, 1, 8], [10, 5, 7], [2, 12, 11, 13], [4, 14, 9], [6, 15, 16, 18], [19, 17, 20]]
28: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13, 15, 6, 9, 18, 14, 4, 16, 19, 17, 20]]
29: [[3, 1, 8], [10, 5, 7], [2, 12, 11], [13, 9, 14], [6, 4, 15], [18, 16, 19, 17, 20]]
30: [[3, 1, 8], [10, 5, 7], [2, 12, 11, 13], [14, 6, 4], [19, 9], [18, 16, 17, 20, 15]]
31: [[3, 1, 8], [10, 5, 7, 2], [12, 11, 13, 14], [6, 17, 16], [18, 15, 19, 20, 4, 9]]
32: [[3, 1, 8], [10, 5, 7], [2, 12, 11, 13], [16, 14, 15, 19, 17, 18, 20, 6, 4, 9]]
33: [[3, 1, 8], [10, 5, 7, 2], [12], [11, 13, 4, 6, 14, 15, 16, 17, 19, 18, 20, 9]]
34: [[3, 1, 8], [10, 5, 7], [2, 12, 11], [13, 14, 6], [18, 19, 4], [17, 20, 16, 15, 9]]
35: [[3, 1, 8], [10, 5], [7, 2, 12], [11, 13], [14, 4, 16], [6, 9, 15], [19, 17, 20, 18]]
36: [[3, 1, 8, 10], [5, 7, 2, 12], [11, 13, 6, 4, 9], [14, 15, 16, 19], [17, 18, 20]]
37: [[3, 1, 8], [10, 5, 7, 2, 12], [11, 13], [15, 6, 4, 9, 16, 19, 14, 17, 18, 20]]
38: [[3, 1, 8], [10, 5], [7, 2, 12, 11], [13, 6, 4], [16, 9, 14], [15, 19, 17, 20], [18]]
39: [[3, 1, 8], [10, 5], [7, 2, 12, 11, 13], [14, 6, 18, 15], [4, 9, 17, 19], [16, 20]]
40: [[3, 1, 8], [10, 5], [7, 2, 12], [11, 13, 15, 6], [9, 4, 14], [16, 19, 17], [18, 20]]
41: [[3, 1, 8, 10], [5, 7, 2, 12], [11, 13, 6, 14, 4, 15, 20, 19, 17], [16, 18, 9]]
