0: [[28, 3, 18, 10], [2, 19, 12, 1, 16], [6, 5, 25], [4, 8, 15, 7], [9, 17, 11, 13, 14], [22, 23, 20], [29, 24], [21, 26, 27]]
1: [[28, 3, 10], [2, 19, 12, 1, 18], [5, 6], [4, 8, 7, 15], [9, 13, 14, 17, 11], [22, 16, 23, 20], [29, 25, 21, 24, 26, 27]]
2: [[28, 3, 2, 19, 18, 10], [12, 1], [5, 6, 4, 8], [7, 15, 9, 13, 11], [14, 17, 22, 16, 23], [20, 29, 25], [21, 24, 26, 27]]
3: [[28], [3, 2, 19, 18, 10], [12, 1], [5, 6], [4, 8, 7], [15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 11], [26, 27]]
4: [[11, 3, 10], [2, 19], [12, 1, 5, 6], [4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20], [29, 25, 21, 24, 18, 28], [26, 27]]
5: [[28, 3, 10], [2, 19, 18], [12, 1, 5, 6], [4, 8], [7, 15], [9, 13, 14, 11], [17, 22, 16, 23, 20], [29, 25], [21, 24, 26, 27]]
6: [[28, 10], [3, 2], [19, 12, 1], [5, 6], [4, 8], [7, 15, 9, 18], [13, 14], [17, 22, 16, 11], [23, 20, 29, 25], [21, 24, 26, 27]]
7: [[11, 28, 3, 10], [2, 19, 12, 18], [1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25], [21, 24, 26, 27]]
8: [[18, 11, 10, 28, 3], [2, 19], [12, 1, 5, 6], [4, 8, 7, 15], [9, 13, 14], [17, 22, 16], [23, 20, 29, 25], [24, 21, 26, 27]]
9: [[18, 11, 10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16], [23, 20, 29, 25], [21, 24, 26, 27]]
10: [[18, 11, 10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16], [23, 20, 29, 25], [21, 24, 26, 27]]
11: [[18, 11, 10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16], [23, 20, 29, 25], [21, 24, 26, 27]]
12: [[18, 11, 10, 28, 3], [2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24], [26, 27]]
13: [[28, 10], [3, 2, 19], [12, 1], [5, 6], [4, 8, 7], [15, 9, 18, 11], [13, 14, 17, 22], [16, 23, 20, 29, 25], [21, 24, 26, 27]]
14: [[11, 18], [28, 3, 10], [2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16], [23, 20, 29, 25], [21, 24, 26, 27]]
15: [[28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 18], [9, 13, 14, 17, 11, 10], [22, 16], [23, 20, 29, 25], [21, 24, 26, 27]]
16: [[28], [3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 10], [15, 9, 13, 14, 17, 18, 11], [22, 16, 23, 20], [29, 25, 21, 24, 26, 27]]
17: [[28, 3], [2, 19, 12, 18], [1, 5, 6, 4, 10], [8, 7, 15, 9, 11], [13, 14, 17, 22, 16, 23, 20, 29, 25], [21, 24, 26, 27]]
18: [[11, 18, 10], [28, 3, 2, 19], [12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25], [21, 24, 26, 27]]
19: [[18, 11, 10, 28], [3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25], [21, 24, 26, 27]]
20: [[10, 28, 3, 2, 19, 18], [12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 11], [17, 22, 16, 23], [20, 29, 25, 21, 24, 26, 27]]
21: [[18, 11, 10, 28], [3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25], [21, 24, 26, 27]]
22: [[18, 11, 10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15], [9, 13, 14, 17, 22, 16, 23, 20], [29, 25, 24, 21, 26, 27]]
23: [[28, 10], [3, 2, 19, 12, 1, 18], [5, 6], [4, 8], [7, 15, 9, 13, 11], [14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
24: [[18, 11], [10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24], [26, 27]]
25: [[18, 11], [10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24], [26, 27]]
26: [[11, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 18, 10], [13, 14], [17, 22, 16, 23], [20, 29, 25, 21, 24, 26, 27]]
27: [[3, 2, 19], [12, 1], [5, 6, 4], [8, 7, 15], [9, 13], [14, 17, 22, 18, 11], [16, 23, 20, 10, 28], [29, 25], [21, 24, 26, 27]]
28: [[11, 28, 3, 10], [2, 19, 12, 1, 18], [5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21], [24, 26, 27]]
29: [[18, 11, 10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16], [23, 20, 29], [25, 21, 24, 26, 27]]
30: [[28], [3, 2, 19, 18], [12, 1], [5, 6, 4, 8, 7, 10], [15, 9, 13, 14, 11], [17, 22, 16, 23, 20], [29, 25, 21, 24, 26, 27]]
31: [[28, 3], [2, 19, 12, 18], [1, 5, 6, 4, 10], [8, 7, 15], [9, 13], [14, 17, 11], [22, 16, 23], [20, 29, 25, 21], [24, 26, 27]]
32: [[28], [3, 2, 19, 10], [12, 1], [5, 6, 4], [8, 7, 15, 18], [9, 13, 14, 11], [17, 22, 16, 23], [20, 29, 25, 21], [24, 26, 27]]
33: [[28, 3, 2], [19, 12, 1], [5, 6, 4, 8, 7], [15, 9, 13, 14, 17, 22, 18, 11], [16, 23, 20, 29, 10], [25, 21, 24, 26, 27]]
34: [[28], [3, 2], [19, 12, 18], [1, 5, 6, 4, 8, 10], [7, 15], [9, 13, 14, 17, 11], [22, 16, 23, 20], [29, 25, 21, 24, 26, 27]]
35: [[11, 10], [28, 3, 2, 19, 18], [12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22], [16, 23, 20, 29], [25, 21, 24, 26, 27]]
36: [[28], [3, 2], [19, 12, 18], [1, 5, 6, 4, 8, 10], [7, 15], [9, 13, 14, 17, 22, 16, 23, 20, 11], [29, 25, 21, 24, 26, 27]]
37: [[28, 3, 10], [2, 19, 18], [12, 1, 5, 6], [4, 8, 7], [15, 9, 13, 14, 17, 22, 11], [16, 23, 20, 29, 25, 21, 24, 26, 27]]
38: [[28, 10], [3, 2, 19, 18], [12, 1, 5], [6, 4], [8, 7], [15, 9, 13, 14, 17, 11], [22, 16, 23, 20, 29], [25, 21, 24, 26, 27]]
39: [[10, 28, 3, 11], [2, 19, 12, 18], [1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22], [16, 23, 20, 29, 25, 21, 24, 26, 27]]
40: [[28], [3, 2, 10], [19, 12, 1, 5, 18], [6, 4, 8], [7, 15, 9, 13, 14, 11], [17, 22, 16, 23], [20, 29, 25, 21, 24, 26, 27]]
41: [[28], [3, 2, 19, 10], [12, 1], [5, 6], [4, 8, 7, 15], [9, 13, 14, 18, 11], [17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
42: [[28, 3, 10], [2, 19, 18], [12, 1, 5, 6, 4], [8, 7], [15, 9, 13, 11], [14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
43: [[18, 11, 10, 28], [3, 2, 19, 12, 1, 5, 6, 4, 8, 7], [15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
44: [[28, 3, 2, 19, 18, 10], [12, 1, 5], [6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 11], [25, 21], [24, 26, 27]]
45: [[10, 28, 3, 11], [2, 19, 12, 18], [1, 5], [6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
46: [[28], [3, 2, 11, 10], [19, 12, 1, 5, 18], [6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16], [23, 20, 29, 25, 21, 24, 26, 27]]
47: [[18, 11, 10, 28, 3, 2], [19, 12, 1, 5, 6, 4], [8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
48: [[28], [3, 2, 19, 12, 18, 10], [1, 5], [6, 4, 8, 7], [15, 9, 13, 11], [14, 17, 22, 16], [23, 20], [29, 25], [21, 24, 26, 27]]
49: [[10, 28, 3, 2], [19, 12, 1, 5, 6, 4], [8, 7, 15, 9, 13, 18, 11], [14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
50: [[18, 11], [10, 28, 3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 9, 13, 14, 17, 22, 16, 23, 20], [29, 25, 21, 24, 26, 15], [27]]
51: [[28, 3, 2], [19, 12, 1, 5, 10], [6, 4], [8, 7, 15, 9, 18], [13, 14, 17, 22, 11], [16, 23, 20], [29, 25, 24, 21], [26, 27]]
52: [[10, 28, 3, 2, 19, 18], [12, 1, 5], [6, 4, 8, 7, 15, 11], [9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
53: [[28, 3, 2], [19, 12, 1, 5, 10], [6, 4], [8, 7, 15, 9, 18], [13, 14, 17, 22, 11], [16, 23, 20], [29, 25, 24, 21], [26, 27]]
54: [[18, 11], [10, 28], [3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
55: [[28, 3, 2], [19, 12, 18], [1, 5], [6, 4, 8, 7, 10], [15, 9, 13, 11], [14, 17, 22, 16], [23, 20, 29, 25, 21], [24, 26, 27]]
56: [[18, 11], [10, 28], [3, 2, 19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
57: [[28, 3], [2, 19, 12], [1, 5], [6, 4, 8, 7, 10], [15, 9, 18, 11], [13, 14, 17, 22], [16, 23, 20, 29], [25, 21, 24, 26, 27]]
58: [[18, 11, 10, 28], [3, 2], [19, 12, 1, 5, 6, 4, 8, 7, 15, 9, 13, 14, 17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
59: [[28, 3, 2], [19, 12, 1, 5], [6, 4, 8, 7, 10], [15, 9, 13, 14, 18, 11], [17, 22, 16, 23, 20, 29, 25, 21, 24, 26, 27]]
